region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
1100130,2020-09-01,estimate,17,84,2910,14,16,13,19,8,27
1100130,2020-09-02,estimate,17,85,2938,14,16,13,19,8,28
1100130,2020-09-03,estimate,17,83,2828,14,16,13,19,8,29
1100130,2020-09-04,estimate,17,79,2609,14,16,13,20,8,30
1100130,2020-09-05,estimate,17,73,2318,14,17,12,20,8,31
1100130,2020-09-06,estimate,17,67,1995,14,17,12,20,7,31
1100130,2020-09-07,estimate,17,61,1673,14,17,12,20,7,32
1100130,2020-09-08,estimate,18,55,1374,14,17,12,20,6,32
1100130,2020-09-09,estimate,18,51,1113,14,17,12,21,6,33
1100130,2020-09-10,estimate,18,48,898,14,17,12,21,6,34
1100130,2020-09-11,estimate,18,47,736,14,17,12,21,6,36
1100130,2020-09-12,estimate,18,47,644,14,18,12,22,5,36
1100130,2020-09-13,estimate,18,51,662,14,18,12,22,4,37
1100130,2020-09-14,estimate,18,57,850,14,18,11,22,4,38
1100130,2020-09-15,estimate,19,69,1276,14,18,11,22,3,38
1100130,2020-09-16,estimate,19,89,2060,14,18,12,23,3,39
1100130,2020-09-17,estimate,19,123,3444,14,18,12,23,3,40
1100130,2020-09-18,estimate based on partial data,19,183,5890,14,18,11,23,2,41
1100130,2020-09-19,estimate based on partial data,19,287,10258,14,19,9,21,2,43
1100130,2020-09-20,estimate based on partial data,19,473,18157,14,19,9,22,3,45
1100130,2020-09-21,estimate based on partial data,20,808,32591,14,19,9,22,2,47
1100130,2020-09-22,estimate based on partial data,20,1420,59192,14,19,9,22,2,48
1100130,2020-09-23,estimate based on partial data,20,2546,108498,12,17,9,22,2,49
1100130,2020-09-24,estimate based on partial data,20,4628,200137,13,18,9,23,0,49
1100130,2020-09-25,estimate based on partial data,20,8480,370372,12,17,9,23,0,50
1100130,2020-09-26,estimate based on partial data,20,15587,685407,12,17,9,23,0,51
1100130,2020-09-27,estimate based on partial data,21,28621,1264305,12,17,9,24,0,53
1100130,2020-09-28,estimate based on partial data,21,52295,2317336,12,17,9,24,0,55
1100130,2020-09-29,forecast,21,95939,4261108,13,18,8,24,0,57
1100130,2020-09-30,forecast,21,176103,7834681,13,18,8,24,0,59
1100130,2020-10-01,forecast,21,323387,14405009,13,19,8,24,0,61
1100130,2020-10-02,forecast,22,594035,26485363,13,19,8,25,0,63
1100130,2020-10-03,forecast,22,1091435,48696220,14,20,8,25,0,65
1100130,2020-10-04,forecast,22,2005666,89533741,13,20,7,25,0,66
1100130,2020-10-05,forecast,22,3686150,164618200,13,19,7,25,0,69
1100155,2020-08-20,estimate,10,10,2,9,10,9,10,7,13
1100155,2020-08-21,estimate,10,10,2,9,10,9,11,7,12
1100155,2020-08-22,estimate,9,9,2,9,10,8,10,7,12
1100155,2020-08-23,estimate,9,9,2,9,10,8,10,6,12
1100155,2020-08-24,estimate,9,9,2,9,10,8,10,6,12
1100155,2020-08-25,estimate,9,9,2,9,10,8,10,6,12
1100155,2020-08-26,estimate,9,9,2,9,9,8,10,6,12
1100155,2020-08-27,estimate,9,9,3,8,9,8,10,5,12
1100155,2020-08-28,estimate,8,9,3,8,9,7,10,5,12
1100155,2020-08-29,estimate,8,9,3,8,9,7,10,5,12
1100155,2020-08-30,estimate,8,8,3,8,8,7,10,5,12
1100155,2020-08-31,estimate,8,8,3,7,8,7,9,4,12
1100155,2020-09-01,estimate,8,8,4,7,8,6,9,5,12
1100155,2020-09-02,estimate,8,8,4,7,8,6,9,4,12
1100155,2020-09-03,estimate,8,8,4,7,8,6,9,4,12
1100155,2020-09-04,estimate,7,8,5,7,8,6,8,4,12
1100155,2020-09-05,estimate,7,8,5,7,8,5,8,4,12
1100155,2020-09-06,estimate,7,8,6,7,8,5,8,3,12
1100155,2020-09-07,estimate,7,8,7,6,7,5,8,3,12
1100155,2020-09-08,estimate,7,8,8,6,7,5,8,3,11
1100155,2020-09-09,estimate,7,8,10,5,6,5,8,3,11
1100155,2020-09-10,estimate,7,8,11,5,6,5,8,3,11
1100155,2020-09-11,estimate,7,8,14,5,6,5,8,2,11
1100155,2020-09-12,estimate,6,8,17,5,6,5,8,2,11
1100155,2020-09-13,estimate,6,8,22,5,6,4,8,2,11
1100155,2020-09-14,estimate,6,8,28,5,6,4,8,2,11
1100155,2020-09-15,estimate,6,8,35,5,6,4,7,2,11
1100155,2020-09-16,estimate,6,8,46,4,6,4,7,2,11
1100155,2020-09-17,estimate,6,9,60,4,6,4,7,2,11
1100155,2020-09-18,estimate based on partial data,6,9,78,4,6,4,7,1,11
1100155,2020-09-19,estimate based on partial data,6,10,102,4,5,4,7,1,11
1100155,2020-09-20,estimate based on partial data,6,10,133,4,5,3,7,1,11
1100155,2020-09-21,estimate based on partial data,5,11,174,4,5,3,7,1,11
1100155,2020-09-22,estimate based on partial data,5,13,227,4,5,3,7,1,11
1100155,2020-09-23,estimate based on partial data,5,14,294,4,5,3,7,1,11
1100155,2020-09-24,estimate based on partial data,5,16,380,3,4,3,6,1,11
1100155,2020-09-25,estimate based on partial data,5,19,488,4,5,3,6,0,10
1100155,2020-09-26,estimate based on partial data,5,22,625,4,5,3,6,0,10
1100155,2020-09-27,estimate based on partial data,5,26,796,3,4,3,6,1,10
1100155,2020-09-28,estimate based on partial data,5,31,1010,3,5,3,6,0,10
1100155,2020-09-29,forecast,5,38,1292,3,4,3,6,0,10
1100155,2020-09-30,forecast,5,46,1653,3,4,3,6,0,10
1100155,2020-10-01,forecast,5,57,2113,2,4,2,6,0,10
1100155,2020-10-02,forecast,4,70,2703,3,4,2,6,0,10
1100155,2020-10-03,forecast,4,87,3456,3,4,2,6,0,10
1100155,2020-10-04,forecast,4,110,4419,3,4,2,6,0,10
1100155,2020-10-05,forecast,4,138,5651,3,4,2,5,0,10
1100189,2020-08-20,estimate,6,6,1,5,6,5,6,4,7
1100189,2020-08-21,estimate,5,6,1,5,6,5,6,4,8
1100189,2020-08-22,estimate,5,5,2,5,5,5,6,3,7
1100189,2020-08-23,estimate,5,5,2,5,5,4,6,4,8
1100189,2020-08-24,estimate,5,5,2,5,5,4,6,3,8
1100189,2020-08-25,estimate,5,5,2,4,5,4,6,3,7
1100189,2020-08-26,estimate,5,5,2,4,5,4,6,3,7
1100189,2020-08-27,estimate,5,5,3,4,5,4,6,3,7
1100189,2020-08-28,estimate,5,5,3,4,5,4,6,3,7
1100189,2020-08-29,estimate,5,5,4,4,5,3,5,3,7
1100189,2020-08-30,estimate,4,5,4,4,5,3,5,2,7
1100189,2020-08-31,estimate,4,5,4,4,4,3,5,2,7
1100189,2020-09-01,estimate,4,5,5,4,4,3,5,2,7
1100189,2020-09-02,estimate,4,5,6,3,4,3,5,2,7
1100189,2020-09-03,estimate,4,5,6,4,4,3,5,2,7
1100189,2020-09-04,estimate,4,5,7,3,4,3,5,1,7
1100189,2020-09-05,estimate,4,5,8,3,4,3,4,1,7
1100189,2020-09-06,estimate,4,5,9,3,4,3,4,1,7
1100189,2020-09-07,estimate,4,5,9,3,4,3,4,1,6
1100189,2020-09-08,estimate,4,5,10,3,4,2,4,1,6
1100189,2020-09-09,estimate,4,5,11,3,4,2,4,1,6
1100189,2020-09-10,estimate,3,5,12,3,4,2,4,1,6
1100189,2020-09-11,estimate,3,5,14,3,4,2,4,1,6
1100189,2020-09-12,estimate,3,5,15,3,4,2,4,1,6
1100189,2020-09-13,estimate,3,5,16,3,4,2,4,1,6
1100189,2020-09-14,estimate,3,5,18,3,3,2,4,1,6
1100189,2020-09-15,estimate,3,5,20,3,3,2,4,1,6
1100189,2020-09-16,estimate,3,5,21,2,3,2,4,0,6
1100189,2020-09-17,estimate,3,5,24,2,3,2,4,0,6
1100189,2020-09-18,estimate based on partial data,3,5,26,2,3,2,4,0,6
1100189,2020-09-19,estimate based on partial data,3,5,29,2,3,1,3,0,6
1100189,2020-09-20,estimate based on partial data,3,5,32,2,3,1,3,0,6
1100189,2020-09-21,estimate based on partial data,3,5,35,2,3,1,3,0,6
1100189,2020-09-22,estimate based on partial data,3,6,39,2,2,1,3,0,6
1100189,2020-09-23,estimate based on partial data,3,6,44,2,2,1,3,0,6
1100189,2020-09-24,estimate based on partial data,3,6,48,2,2,1,3,0,5
1100189,2020-09-25,estimate based on partial data,2,6,54,1,2,1,3,0,5
1100189,2020-09-26,estimate based on partial data,2,6,60,2,2,1,3,0,5
1100189,2020-09-27,estimate based on partial data,2,7,67,1,2,1,3,0,5
1100189,2020-09-28,estimate based on partial data,2,7,75,1,2,1,3,0,5
1100189,2020-09-29,forecast,2,8,84,1,2,1,3,0,5
1100189,2020-09-30,forecast,2,8,94,1,2,1,3,0,5
1100189,2020-10-01,forecast,2,9,106,1,2,1,3,0,5
1100189,2020-10-02,forecast,2,9,120,1,2,1,3,0,5
1100189,2020-10-03,forecast,2,10,135,1,2,1,3,0,5
1100189,2020-10-04,forecast,2,11,153,1,2,0,2,0,5
1100189,2020-10-05,forecast,2,12,173,1,2,0,2,0,5
1100205,2020-08-20,estimate,150,154,46,137,153,128,173,90,222
1100205,2020-08-21,estimate,148,150,52,139,155,121,170,86,231
1100205,2020-08-22,estimate,146,150,53,130,147,122,171,81,228
1100205,2020-08-23,estimate,144,149,55,129,146,119,169,77,227
1100205,2020-08-24,estimate,143,149,56,131,148,116,167,73,222
1100205,2020-08-25,estimate,142,149,57,126,144,114,165,68,219
1100205,2020-08-26,estimate,140,148,58,125,143,110,162,68,220
1100205,2020-08-27,estimate,139,148,60,124,142,108,162,73,225
1100205,2020-08-28,estimate,138,147,62,122,141,100,155,71,228
1100205,2020-08-29,estimate,137,146,64,118,139,104,160,67,229
1100205,2020-08-30,estimate,136,146,66,123,144,102,160,63,230
1100205,2020-08-31,estimate,134,145,68,125,147,98,158,63,235
1100205,2020-09-01,estimate,133,143,70,116,139,91,154,59,238
1100205,2020-09-02,estimate,131,142,73,117,141,85,151,46,230
1100205,2020-09-03,estimate,130,141,75,116,140,86,154,40,230
1100205,2020-09-04,estimate,128,140,78,113,138,84,153,28,224
1100205,2020-09-05,estimate,126,138,81,111,137,82,153,30,243
1100205,2020-09-06,estimate,125,139,83,100,126,76,148,25,240
1100205,2020-09-07,estimate,124,139,86,98,124,77,148,27,244
1100205,2020-09-08,estimate,124,139,88,98,125,75,148,31,249
1100205,2020-09-09,estimate,123,140,91,96,124,73,147,28,246
1100205,2020-09-10,estimate,123,140,95,94,122,70,146,30,252
1100205,2020-09-11,estimate,122,140,99,98,126,70,146,21,247
1100205,2020-09-12,estimate,121,141,104,96,124,69,145,20,251
1100205,2020-09-13,estimate,120,141,110,93,122,66,145,18,252
1100205,2020-09-14,estimate,119,142,117,83,112,60,141,15,254
1100205,2020-09-15,estimate,118,142,125,85,114,58,141,14,258
1100205,2020-09-16,estimate,116,142,134,83,113,58,141,3,251
1100205,2020-09-17,estimate,115,143,146,77,108,56,142,8,259
1100205,2020-09-18,estimate based on partial data,114,144,160,77,107,53,140,12,266
1100205,2020-09-19,estimate based on partial data,113,145,176,77,108,47,135,9,268
1100205,2020-09-20,estimate based on partial data,111,145,197,75,107,45,135,0,265
1100205,2020-09-21,estimate based on partial data,110,147,222,76,108,44,135,0,269
1100205,2020-09-22,estimate based on partial data,110,149,253,70,102,41,134,0,272
1100205,2020-09-23,estimate based on partial data,109,152,290,70,103,41,133,0,274
1100205,2020-09-24,estimate based on partial data,108,155,337,69,102,40,132,3,278
1100205,2020-09-25,estimate based on partial data,107,158,394,76,109,45,137,1,280
1100205,2020-09-26,estimate based on partial data,107,162,464,82,114,44,136,1,282
1100205,2020-09-27,estimate based on partial data,107,167,550,66,100,33,125,0,285
1100205,2020-09-28,estimate based on partial data,106,172,655,65,99,28,122,0,287
1100205,2020-09-29,forecast,106,179,785,62,96,27,121,0,293
1100205,2020-09-30,forecast,105,186,943,58,93,25,120,0,299
1100205,2020-10-01,forecast,104,194,1138,36,71,26,120,0,302
1100205,2020-10-02,forecast,104,204,1377,56,91,23,117,0,305
1100205,2020-10-03,forecast,103,215,1672,55,90,21,115,0,310
1100205,2020-10-04,forecast,102,229,2035,25,61,21,116,0,315
1100205,2020-10-05,forecast,101,245,2483,24,61,17,114,0,319
1100254,2020-08-20,estimate,3,3,1,3,3,3,4,2,4
1100254,2020-08-21,estimate,3,3,1,3,3,3,4,2,4
1100254,2020-08-22,estimate,3,3,1,3,3,3,3,2,4
1100254,2020-08-23,estimate,3,3,1,3,3,2,3,2,4
1100254,2020-08-24,estimate,3,3,1,3,3,2,3,2,4
1100254,2020-08-25,estimate,3,3,1,2,3,2,3,2,4
1100254,2020-08-26,estimate,3,3,1,2,3,2,3,2,4
1100254,2020-08-27,estimate,3,3,2,2,3,2,3,2,4
1100254,2020-08-28,estimate,3,3,2,2,3,2,3,1,4
1100254,2020-08-29,estimate,2,3,2,2,2,2,3,1,4
1100254,2020-08-30,estimate,2,2,2,2,2,2,3,1,4
1100254,2020-08-31,estimate,2,2,2,2,2,2,3,1,3
1100254,2020-09-01,estimate,2,2,3,2,2,2,3,1,3
1100254,2020-09-02,estimate,2,2,3,2,2,2,2,1,3
1100254,2020-09-03,estimate,2,2,3,2,2,1,2,1,3
1100254,2020-09-04,estimate,2,2,4,1,2,1,2,1,3
1100254,2020-09-05,estimate,2,2,4,1,2,1,2,1,3
1100254,2020-09-06,estimate,2,2,4,1,2,1,2,1,3
1100254,2020-09-07,estimate,2,2,5,1,2,1,2,1,3
1100254,2020-09-08,estimate,2,2,6,1,2,1,2,1,3
1100254,2020-09-09,estimate,2,2,7,1,1,1,2,1,3
1100254,2020-09-10,estimate,2,2,8,1,1,1,2,1,3
1100254,2020-09-11,estimate,1,2,10,1,1,1,2,1,3
1100254,2020-09-12,estimate,1,2,12,1,1,1,2,0,3
1100254,2020-09-13,estimate,1,2,14,1,1,1,2,0,3
1100254,2020-09-14,estimate,1,2,18,1,1,1,2,0,2
1100254,2020-09-15,estimate,1,2,23,1,1,1,2,0,2
1100254,2020-09-16,estimate,1,2,30,1,1,1,2,0,2
1100254,2020-09-17,estimate,1,3,40,1,1,1,1,0,2
1100254,2020-09-18,estimate based on partial data,1,3,56,1,1,1,1,0,2
1100254,2020-09-19,estimate based on partial data,1,4,81,1,1,1,1,0,2
1100254,2020-09-20,estimate based on partial data,1,5,122,1,1,1,1,0,2
1100254,2020-09-21,estimate based on partial data,1,7,194,1,1,0,1,0,2
1100254,2020-09-22,estimate based on partial data,1,11,325,1,1,0,1,0,2
1100254,2020-09-23,estimate based on partial data,1,17,571,1,1,0,1,0,2
1100254,2020-09-24,estimate based on partial data,1,28,1046,1,1,0,1,0,2
1100254,2020-09-25,estimate based on partial data,1,50,1986,1,1,0,1,0,2
1100254,2020-09-26,estimate based on partial data,1,94,3880,0,1,0,1,0,2
1100254,2020-09-27,estimate based on partial data,1,182,7751,0,1,0,1,0,2
1100254,2020-09-28,estimate based on partial data,1,362,15743,0,1,0,1,0,2
1100254,2020-09-29,forecast,1,719,31579,0,1,0,1,0,2
1100254,2020-09-30,forecast,1,1433,63374,0,1,0,1,0,2
1100254,2020-10-01,forecast,1,2864,127195,0,1,0,1,0,2
1100254,2020-10-02,forecast,1,5733,255296,0,1,0,1,0,2
1100254,2020-10-03,forecast,1,11488,512409,0,1,0,1,0,2
1100254,2020-10-04,forecast,1,23036,1028475,0,0,0,1,0,2
1100254,2020-10-05,forecast,1,46207,2064295,0,0,0,1,0,1
1100288,2020-08-20,estimate,13,13,3,12,13,12,14,10,17
1100288,2020-08-21,estimate,13,14,4,12,13,12,14,10,17
1100288,2020-08-22,estimate,13,14,5,12,13,11,14,9,17
1100288,2020-08-23,estimate,13,14,6,12,13,11,14,9,18
1100288,2020-08-24,estimate,13,14,7,12,13,11,14,9,18
1100288,2020-08-25,estimate,13,14,9,12,13,11,14,9,18
1100288,2020-08-26,estimate,13,14,12,11,13,11,14,8,18
1100288,2020-08-27,estimate,13,14,16,12,13,11,14,8,18
1100288,2020-08-28,estimate,13,14,21,11,13,10,14,8,19
1100288,2020-08-29,estimate,13,15,28,11,13,10,14,8,19
1100288,2020-08-30,estimate,13,15,36,11,13,10,14,8,19
1100288,2020-08-31,estimate,13,15,47,11,13,10,14,7,20
1100288,2020-09-01,estimate,13,16,61,11,12,10,14,7,20
1100288,2020-09-02,estimate,13,17,78,11,12,10,14,7,20
1100288,2020-09-03,estimate,13,17,100,11,12,9,14,6,20
1100288,2020-09-04,estimate,13,19,126,11,12,9,14,6,21
1100288,2020-09-05,estimate,13,20,159,11,12,9,14,6,21
1100288,2020-09-06,estimate,13,22,201,10,12,9,14,6,21
1100288,2020-09-07,estimate,13,24,253,10,12,9,14,5,22
1100288,2020-09-08,estimate,13,26,319,10,12,9,14,5,22
1100288,2020-09-09,estimate,12,30,406,10,12,9,14,5,22
1100288,2020-09-10,estimate,12,35,523,10,12,9,15,4,22
1100288,2020-09-11,estimate,12,41,683,10,12,9,15,4,23
1100288,2020-09-12,estimate,12,51,910,10,12,9,15,4,23
1100288,2020-09-13,estimate,12,64,1241,10,12,9,15,4,24
1100288,2020-09-14,estimate,12,83,1739,9,12,8,14,4,24
1100288,2020-09-15,estimate,12,112,2506,10,12,7,14,3,24
1100288,2020-09-16,estimate,12,155,3704,10,12,7,14,3,24
1100288,2020-09-17,estimate,12,220,5590,9,11,7,14,3,26
1100288,2020-09-18,estimate based on partial data,12,319,8560,9,11,7,14,3,26
1100288,2020-09-19,estimate based on partial data,12,470,13214,9,11,7,14,3,26
1100288,2020-09-20,estimate based on partial data,12,698,20432,9,11,7,14,3,27
1100288,2020-09-21,estimate based on partial data,12,1039,31481,9,11,6,14,3,27
1100288,2020-09-22,estimate based on partial data,12,1544,48139,9,11,6,14,3,28
1100288,2020-09-23,estimate based on partial data,12,2281,72842,9,11,6,14,2,28
1100288,2020-09-24,estimate based on partial data,12,3340,108866,8,11,6,14,2,29
1100288,2020-09-25,estimate based on partial data,12,4837,160563,8,11,6,14,2,30
1100288,2020-09-26,estimate based on partial data,12,6923,233671,8,11,6,14,0,28
1100288,2020-09-27,estimate based on partial data,12,9788,335783,8,10,6,14,0,29
1100288,2020-09-28,estimate based on partial data,12,13682,477041,8,10,6,14,0,29
1100288,2020-09-29,forecast,12,19466,688540,8,10,6,14,0,30
1100288,2020-09-30,forecast,12,27727,994208,8,11,5,14,0,30
1100288,2020-10-01,forecast,12,39547,1436536,8,10,5,14,0,31
1100288,2020-10-02,forecast,12,56480,2077042,8,10,6,14,0,31
1100288,2020-10-03,forecast,12,80762,3004924,8,11,5,14,0,32
1100288,2020-10-04,forecast,12,115612,4349640,7,10,5,14,0,32
1100288,2020-10-05,forecast,12,165671,6299043,7,10,5,14,0,33
1100304,2020-08-20,estimate,36,36,9,34,37,31,41,23,51
1100304,2020-08-21,estimate,36,35,11,32,36,31,41,20,52
1100304,2020-08-22,estimate,35,35,11,33,36,30,41,19,51
1100304,2020-08-23,estimate,35,35,11,34,38,29,40,19,51
1100304,2020-08-24,estimate,35,35,11,33,37,30,41,19,52
1100304,2020-08-25,estimate,35,35,11,33,37,30,41,18,51
1100304,2020-08-26,estimate,34,35,11,33,37,29,41,18,50
1100304,2020-08-27,estimate,34,35,11,31,36,28,40,18,52
1100304,2020-08-28,estimate,34,35,12,31,36,27,39,18,52
1100304,2020-08-29,estimate,34,35,12,31,36,26,39,17,53
1100304,2020-08-30,estimate,33,35,13,31,36,26,39,17,54
1100304,2020-08-31,estimate,33,35,14,29,34,25,39,16,54
1100304,2020-09-01,estimate,33,34,14,29,34,24,38,15,54
1100304,2020-09-02,estimate,32,34,15,28,33,24,38,13,54
1100304,2020-09-03,estimate,32,34,16,28,33,25,39,10,51
1100304,2020-09-04,estimate,31,33,16,27,33,23,38,8,51
1100304,2020-09-05,estimate,31,32,18,27,33,23,38,9,56
1100304,2020-09-06,estimate,31,32,18,27,33,23,39,9,56
1100304,2020-09-07,estimate,30,32,19,26,32,22,38,8,56
1100304,2020-09-08,estimate,30,32,20,26,31,20,37,7,55
1100304,2020-09-09,estimate,30,33,21,25,31,20,37,7,52
1100304,2020-09-10,estimate,30,33,22,25,31,20,36,8,54
1100304,2020-09-11,estimate,29,32,23,25,31,19,35,6,53
1100304,2020-09-12,estimate,29,32,24,25,31,18,35,5,53
1100304,2020-09-13,estimate,29,32,26,25,30,18,35,5,53
1100304,2020-09-14,estimate,29,33,27,24,30,17,34,4,52
1100304,2020-09-15,estimate,28,33,29,23,30,17,35,3,52
1100304,2020-09-16,estimate,28,32,30,23,30,17,35,3,52
1100304,2020-09-17,estimate,28,32,32,23,29,17,35,3,53
1100304,2020-09-18,estimate based on partial data,27,32,34,22,29,16,35,2,53
1100304,2020-09-19,estimate based on partial data,27,32,36,22,29,14,33,2,53
1100304,2020-09-20,estimate based on partial data,26,32,38,22,29,13,33,0,52
1100304,2020-09-21,estimate based on partial data,26,32,40,22,29,14,34,0,52
1100304,2020-09-22,estimate based on partial data,26,32,42,22,29,13,33,0,53
1100304,2020-09-23,estimate based on partial data,26,32,45,21,28,13,34,0,53
1100304,2020-09-24,estimate based on partial data,25,32,47,21,28,12,32,0,53
1100304,2020-09-25,estimate based on partial data,25,33,50,18,25,12,32,0,53
1100304,2020-09-26,estimate based on partial data,25,33,53,20,28,12,32,0,53
1100304,2020-09-27,estimate based on partial data,25,33,57,18,26,12,32,0,54
1100304,2020-09-28,estimate based on partial data,25,33,61,19,27,12,32,0,54
1100304,2020-09-29,forecast,25,34,65,16,24,13,34,0,55
1100304,2020-09-30,forecast,24,34,69,13,20,13,34,0,55
1100304,2020-10-01,forecast,24,34,74,12,19,8,29,0,55
1100304,2020-10-02,forecast,24,35,79,12,19,8,29,0,55
1100304,2020-10-03,forecast,23,35,85,11,19,8,29,0,56
1100304,2020-10-04,forecast,23,35,91,11,19,7,28,0,56
1100304,2020-10-05,forecast,22,36,98,11,19,7,29,0,56
1100338,2020-08-20,estimate,9,9,2,8,9,8,9,6,11
1100338,2020-08-21,estimate,9,9,2,8,9,8,10,6,12
1100338,2020-08-22,estimate,9,9,2,9,9,8,10,6,12
1100338,2020-08-23,estimate,9,9,2,9,10,8,10,6,13
1100338,2020-08-24,estimate,9,10,3,9,10,8,11,6,13
1100338,2020-08-25,estimate,10,10,3,9,10,8,11,6,14
1100338,2020-08-26,estimate,10,10,3,9,10,8,11,6,14
1100338,2020-08-27,estimate,10,10,3,9,10,8,11,6,15
1100338,2020-08-28,estimate,10,11,4,10,11,8,12,6,15
1100338,2020-08-29,estimate,10,11,4,10,11,8,12,6,16
1100338,2020-08-30,estimate,10,11,4,9,11,9,12,6,16
1100338,2020-08-31,estimate,11,11,5,10,11,9,13,5,17
1100338,2020-09-01,estimate,11,12,5,10,11,8,12,5,18
1100338,2020-09-02,estimate,11,12,5,10,12,8,13,5,18
1100338,2020-09-03,estimate,11,12,6,10,12,8,13,5,19
1100338,2020-09-04,estimate,11,12,6,10,12,8,13,5,19
1100338,2020-09-05,estimate,12,13,6,11,12,8,13,5,20
1100338,2020-09-06,estimate,12,13,7,11,13,8,14,5,21
1100338,2020-09-07,estimate,12,13,7,11,13,8,14,5,22
1100338,2020-09-08,estimate,12,14,7,11,13,8,14,4,22
1100338,2020-09-09,estimate,13,14,8,11,13,8,15,4,22
1100338,2020-09-10,estimate,13,14,9,12,14,8,15,4,24
1100338,2020-09-11,estimate,13,15,9,12,15,8,15,4,24
1100338,2020-09-12,estimate,13,15,10,12,15,9,16,3,25
1100338,2020-09-13,estimate,14,15,10,12,15,8,16,3,26
1100338,2020-09-14,estimate,14,16,11,12,15,9,16,3,27
1100338,2020-09-15,estimate,14,16,12,13,16,9,17,3,28
1100338,2020-09-16,estimate,14,16,13,13,16,8,17,3,29
1100338,2020-09-17,estimate,15,17,14,12,15,9,18,3,30
1100338,2020-09-18,estimate based on partial data,15,17,15,12,15,8,17,1,29
1100338,2020-09-19,estimate based on partial data,15,18,17,13,17,8,18,1,30
1100338,2020-09-20,estimate based on partial data,15,18,18,12,15,9,19,0,30
1100338,2020-09-21,estimate based on partial data,16,19,20,12,16,9,20,0,31
1100338,2020-09-22,estimate based on partial data,16,20,22,13,17,9,20,0,32
1100338,2020-09-23,estimate based on partial data,16,20,24,12,17,7,18,0,34
1100338,2020-09-24,estimate based on partial data,16,21,26,12,17,7,19,0,35
1100338,2020-09-25,estimate based on partial data,17,22,29,12,17,7,20,0,36
1100338,2020-09-26,estimate based on partial data,17,22,32,13,17,8,21,0,37
1100338,2020-09-27,estimate based on partial data,17,23,36,12,17,8,21,0,39
1100338,2020-09-28,estimate based on partial data,18,24,41,13,18,8,22,0,40
1100338,2020-09-29,forecast,18,25,46,10,15,7,22,0,42
1100338,2020-09-30,forecast,18,26,53,11,16,7,22,0,43
1100338,2020-10-01,forecast,18,27,60,10,16,7,22,0,45
1100338,2020-10-02,forecast,19,28,69,10,16,7,23,0,46
1100338,2020-10-03,forecast,19,29,80,11,16,7,24,0,48
1100338,2020-10-04,forecast,19,31,92,11,16,7,24,0,49
1100338,2020-10-05,forecast,20,32,107,11,17,7,25,0,52
1100452,2020-08-20,estimate,7,7,3,6,7,6,8,4,10
1100452,2020-08-21,estimate,7,7,3,6,7,6,8,4,10
1100452,2020-08-22,estimate,7,8,4,6,7,6,8,4,10
1100452,2020-08-23,estimate,7,8,5,6,7,6,8,4,11
1100452,2020-08-24,estimate,7,8,6,6,7,6,8,4,11
1100452,2020-08-25,estimate,7,8,8,6,7,6,8,4,11
1100452,2020-08-26,estimate,7,8,11,6,7,5,8,4,11
1100452,2020-08-27,estimate,7,8,15,6,7,5,8,3,11
1100452,2020-08-28,estimate,7,9,22,6,7,5,8,3,12
1100452,2020-08-29,estimate,7,9,31,6,7,5,8,3,12
1100452,2020-08-30,estimate,7,9,45,6,7,5,8,3,12
1100452,2020-08-31,estimate,7,10,68,6,7,5,8,3,12
1100452,2020-09-01,estimate,7,11,102,6,7,5,8,2,12
1100452,2020-09-02,estimate,7,13,154,6,7,4,8,3,13
1100452,2020-09-03,estimate,7,15,237,6,7,5,8,2,13
1100452,2020-09-04,estimate,7,19,366,5,7,4,8,1,13
