Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
3540606,4 (0 -- 8),Likely decreasing,0.93 (0.82 -- 1.03),-0.02 (-0.07 -- 0.01),-40.3 (65.4 -- -9.8)
3540705,4 (0 -- 9),Decreasing,0.92 (0.84 -- 1),-0.03 (-0.07 -- 0.01),-22.7 (81.7 -- -9.8)
3540754,2 (0 -- 5),Unsure,0.97 (0.85 -- 1.08),-0.01 (-0.04 -- 0.02),-83.5 (31.1 -- -16.3)
3540903,4 (0 -- 9),Likely decreasing,0.88 (0.77 -- 1.01),-0.02 (-0.08 -- 0),-29.3 (145.4 -- -8.8)
3541000,38 (0 -- 79),Unsure,0.97 (0.86 -- 1.07),-0.01 (-0.05 -- 0.03),-109 (23.4 -- -13.6)
3541307,7 (0 -- 15),Unsure,1 (0.89 -- 1.12),0 (-0.03 -- 0.03),-560 (22.1 -- -20.8)
3541406,33 (12 -- 58),Likely decreasing,0.96 (0.89 -- 1.05),-0.01 (-0.03 -- 0.01),-116.8 (61 -- -26.3)
3541604,7 (0 -- 16),Likely decreasing,0.87 (0.76 -- 1),-0.03 (-0.09 -- 0),-25.3 (282.6 -- -7.7)
3542206,8 (2 -- 16),Unsure,0.99 (0.9 -- 1.07),0 (-0.03 -- 0.02),-211.1 (37.4 -- -26.7)
3542602,6 (1 -- 12),Likely decreasing,0.95 (0.85 -- 1.03),-0.02 (-0.06 -- 0.01),-46.2 (77.1 -- -12.3)
3543303,10 (4 -- 17),Likely increasing,1.03 (0.96 -- 1.09),0.01 (-0.01 -- 0.02),91.7 (29.9 -- -61.7)
3543402,102 (49 -- 174),Decreasing,0.95 (0.89 -- 1),-0.01 (-0.03 -- 0),-47 (-1175.5 -- -22.6)
3543907,10 (1 -- 21),Decreasing,0.88 (0.8 -- 0.98),-0.03 (-0.08 -- 0),-26 (-636.7 -- -8.9)
3544004,4 (0 -- 8),Unsure,0.97 (0.87 -- 1.04),-0.01 (-0.06 -- 0.02),-74.4 (31.2 -- -10.8)
3544103,3 (0 -- 6),Likely decreasing,0.96 (0.84 -- 1.05),-0.01 (-0.05 -- 0.02),-73 (38.5 -- -12.7)
3544905,7 (0 -- 16),Unsure,1.04 (0.91 -- 1.16),0.01 (-0.03 -- 0.04),69 (15.8 -- -26.7)
3545209,21 (1 -- 45),Likely decreasing,0.96 (0.86 -- 1.06),-0.01 (-0.06 -- 0.02),-53.6 (29.6 -- -12.1)
3545308,6 (3 -- 10),Likely decreasing,0.96 (0.9 -- 1.01),-0.01 (-0.03 -- 0),-60.2 (290.4 -- -24.4)
3545803,30 (16 -- 51),Decreasing,0.93 (0.89 -- 0.99),-0.02 (-0.03 -- 0),-38.4 (-180.1 -- -21)
3546306,1 (0 -- 3),Decreasing,0.82 (0.74 -- 0.91),-0.05 (-0.07 -- -0.02),-13.9 (-31.9 -- -9.4)
3546405,2 (0 -- 5),Likely decreasing,0.96 (0.85 -- 1.04),-0.01 (-0.04 -- 0.01),-70.7 (46.2 -- -18.5)
3546603,7 (1 -- 13),Unsure,0.98 (0.9 -- 1.07),-0.01 (-0.04 -- 0.03),-130.1 (26.8 -- -17.1)
3546702,9 (2 -- 18),Unsure,0.99 (0.91 -- 1.07),0 (-0.02 -- 0.02),-209.5 (41.2 -- -28)
3546801,3 (1 -- 6),Decreasing,0.88 (0.81 -- 0.96),-0.03 (-0.06 -- -0.01),-21.4 (-54.8 -- -12.4)
3547304,12 (5 -- 20),Decreasing,0.94 (0.87 -- 0.99),-0.02 (-0.04 -- 0),-41.8 (-306 -- -19.4)
3547809,116 (48 -- 192),Unsure,1 (0.94 -- 1.06),0 (-0.02 -- 0.02),-1360.3 (41.6 -- -41.1)
3548005,6 (0 -- 11),Likely decreasing,0.94 (0.85 -- 1.04),-0.01 (-0.05 -- 0.01),-52.7 (53.9 -- -13.4)
3548500,59 (0 -- 214),Unsure,0.94 (0.76 -- 1.11),-0.02 (-0.11 -- 0.06),-43.5 (11 -- -6.4)
3548708,69 (32 -- 118),Decreasing,0.93 (0.87 -- 0.98),-0.02 (-0.03 -- 0),-37.2 (-146.3 -- -20)
3548807,19 (9 -- 32),Likely decreasing,0.97 (0.91 -- 1.04),-0.01 (-0.02 -- 0.01),-91 (66.9 -- -29.7)
3548906,21 (3 -- 51),Unsure,0.96 (0.82 -- 1.11),0 (-0.01 -- 5053330),-195.1 (0 -- -64.2)
3549102,33 (0 -- 277),Likely increasing,1.16 (0.92 -- 1.37),0.05 (-0.11 -- 0.22),13.4 (3.2 -- -6.2)
3549409,11 (3 -- 21),Unsure,1 (0.9 -- 1.08),0 (-0.03 -- 0.02),738.1 (32.7 -- -26.3)
3549706,22 (1 -- 87),Increasing,1.11 (1 -- 1.23),0.03 (-0.01 -- 0.09),20.4 (7.4 -- -96.7)
3549805,167 (98 -- 253),Likely decreasing,0.97 (0.93 -- 1.02),-0.01 (-0.02 -- 0),-81.6 (154.3 -- -35.7)
3549904,128 (29 -- 215),Likely decreasing,0.96 (0.9 -- 1.03),-0.01 (-0.04 -- 0.01),-74.8 (65.1 -- -16.2)
3550308,926 (12 -- 3619),Likely decreasing,0.92 (0.77 -- 1.07),-0.02 (-0.07 -- 0.02),-32.1 (36.1 -- -10.6)
3550407,9 (4 -- 16),Likely increasing,1.05 (0.98 -- 1.12),0.01 (0 -- 0.03),53 (22.7 -- -140.7)
3550605,5 (1 -- 10),Unsure,0.97 (0.87 -- 1.07),-0.01 (-0.07 -- 0.03),-64.1 (21.1 -- -10.4)
3550704,7 (0 -- 17),Likely decreasing,0.93 (0.83 -- 1.07),-0.02 (-0.07 -- 0.02),-43.6 (40.7 -- -9.8)
3551009,29 (3 -- 54),Unsure,0.98 (0.9 -- 1.06),-0.01 (-0.05 -- 0.02),-100.8 (30.7 -- -14.3)
3551504,6 (0 -- 13),Unsure,0.96 (0.83 -- 1.07),-0.01 (-0.05 -- 0.03),-85.7 (23.7 -- -14)
3551702,32 (14 -- 55),Unsure,1 (0.94 -- 1.07),0 (-0.02 -- 0.02),982.8 (36.8 -- -39.9)
3551801,4 (1 -- 8),Unsure,0.99 (0.91 -- 1.08),0 (-0.03 -- 0.02),-440.1 (34 -- -26.1)
3551900,10 (0 -- 22),Unsure,1.01 (0.87 -- 1.09),0 (-0.04 -- 0.04),519.3 (17.9 -- -17.1)
3552106,5 (1 -- 8),Likely decreasing,0.98 (0.95 -- 1.01),-0.03 (-0.09 -- 0.02),-27.2 (45.4 -- -8.1)
3552205,50 (19 -- 89),Likely decreasing,0.94 (0.87 -- 1),-0.02 (-0.04 -- 0),-40.6 (-668.9 -- -18.6)
3552403,27 (5 -- 48),Likely decreasing,0.95 (0.87 -- 1.01),-0.02 (-0.06 -- 0.01),-40.4 (90.6 -- -11.1)
3552502,29 (0 -- 53),Unsure,0.97 (0.88 -- 1.05),-0.01 (-0.06 -- 0.03),-83.3 (26.7 -- -12)
3552700,5 (0 -- 23),Likely increasing,1.03 (0.96 -- 1.08),0.02 (-0.04 -- 0.13),29.8 (5.4 -- -15.8)
3552809,13 (3 -- 26),Decreasing,0.89 (0.8 -- 0.97),-0.03 (-0.06 -- -0.01),-22.1 (-68.9 -- -12.3)
3553302,1 (0 -- 3),Likely decreasing,0.89 (0.74 -- 1.04),-0.03 (-0.07 -- 0.01),-22.4 (53.2 -- -9.4)
3553401,7 (0 -- 13),Likely decreasing,0.96 (0.83 -- 1.07),-0.01 (-0.05 -- 0.02),-76.1 (29.6 -- -13.7)
3553708,23 (0 -- 73),Likely increasing,1.11 (0.97 -- 1.23),0.03 (-0.04 -- 0.14),20.9 (5.1 -- -17.2)
3554003,31 (7 -- 54),Unsure,1.02 (0.95 -- 1.1),0.01 (-0.01 -- 0.03),104.5 (25.9 -- -51.8)
3554102,85 (38 -- 157),Likely increasing,1.04 (0.98 -- 1.12),0.01 (0 -- 0.03),61.6 (21.7 -- -155.8)
3554508,3 (0 -- 7),Likely decreasing,0.92 (0.83 -- 1.03),-0.02 (-0.06 -- 0.01),-33.1 (46.3 -- -11.3)
3554805,3 (1 -- 6),Unsure,1.01 (0.93 -- 1.07),0.02 (-0.01 -- 128.57),36.7 (0 -- -87.3)
3555000,4 (1 -- 7),Likely decreasing,0.93 (0.86 -- 1.01),-0.02 (-0.04 -- 0),-35 (440.4 -- -16.5)
3555406,6 (2 -- 13),Likely decreasing,0.92 (0.84 -- 1),-0.02 (-0.05 -- 0),-29.9 (13062.1 -- -14.6)
3556107,5 (1 -- 10),Likely decreasing,0.95 (0.86 -- 1.03),-0.01 (-0.05 -- 0.01),-46.3 (54.4 -- -12.7)
3556206,7 (3 -- 13),Decreasing,0.9 (0.83 -- 0.96),-0.03 (-0.05 -- -0.01),-23.6 (-63.3 -- -14.4)
3556404,16 (0 -- 64),Likely increasing,1.08 (0.98 -- 1.2),0.02 (-0.02 -- 0.08),34.1 (8.5 -- -33.6)
3556453,8 (1 -- 19),Likely increasing,1.06 (0.93 -- 1.15),0.01 (-0.02 -- 0.07),52.6 (9.8 -- -33.7)
3556503,5 (2 -- 9),Decreasing,0.91 (0.84 -- 0.97),-0.03 (-0.05 -- -0.01),-27.3 (-96.5 -- -14.8)
3556701,9 (4 -- 14),Decreasing,0.94 (0.88 -- 0.99),-0.02 (-0.03 -- 0),-43 (-439.4 -- -21.4)
3556800,3 (0 -- 6),Unsure,0.98 (0.89 -- 1.06),-0.01 (-0.06 -- 0.03),-96.6 (24.9 -- -12.2)
3557006,10 (1 -- 19),Likely decreasing,0.95 (0.88 -- 1.03),-0.02 (-0.06 -- 0.01),-37.2 (62.3 -- -11.5)
3557105,27 (7 -- 50),Likely decreasing,0.94 (0.86 -- 1.02),-0.02 (-0.04 -- 0.01),-39.9 (91 -- -19)
4100400,10 (4 -- 19),Likely decreasing,0.96 (0.89 -- 1.03),-0.01 (-0.03 -- 0.01),-64.2 (78.5 -- -22.4)
4101200,2 (0 -- 6),Likely decreasing,0.94 (0.81 -- 1.08),-0.02 (-0.05 -- 0.02),-39.6 (35.4 -- -12.8)
4101408,22 (4 -- 47),Likely increasing,1.07 (0.98 -- 1.19),0.02 (-0.01 -- 0.05),33.2 (13.1 -- -125.7)
4101507,21 (2 -- 43),Unsure,0.96 (0.87 -- 1.09),-0.01 (-0.03 -- 0.02),-93.3 (33.9 -- -21)
4101804,39 (9 -- 83),Unsure,1.01 (0.91 -- 1.1),0 (-0.03 -- 0.04),262.1 (15.4 -- -22.1)
4102000,3 (1 -- 5),Likely decreasing,0.95 (0.86 -- 1.05),-0.01 (-0.04 -- 0.01),-53.1 (54.3 -- -17.1)
4102109,4 (1 -- 9),Unsure,1 (0.91 -- 1.08),0 (-0.02 -- 0.02),-610.6 (32.4 -- -28.6)
4102406,19 (1 -- 67),Likely increasing,1.08 (0.97 -- 1.19),0.02 (-0.01 -- 0.1),36.3 (7 -- -53.5)
4103701,28 (3 -- 70),Unsure,1.02 (0.94 -- 1.1),0.01 (-0.03 -- 0.06),98.5 (12.3 -- -20.7)
4104006,2 (1 -- 5),Decreasing,0.89 (0.82 -- 0.98),-0.03 (-0.05 -- -0.01),-22.8 (-87.9 -- -13.7)
4104204,14 (7 -- 23),Likely decreasing,0.94 (0.88 -- 1),-0.02 (-0.03 -- 0),-44.9 (639 -- -21.6)
4104253,3 (1 -- 7),Likely decreasing,0.95 (0.86 -- 1.04),-0.01 (-0.04 -- 0.01),-54.5 (66.6 -- -18.2)
4104303,6 (1 -- 11),Likely decreasing,0.97 (0.89 -- 1.06),-0.01 (-0.03 -- 0.01),-78.2 (47.9 -- -23.2)
4104501,2 (0 -- 4),Likely decreasing,0.92 (0.76 -- 1.05),-0.02 (-0.07 -- 0.01),-30 (61.2 -- -9.9)
4104659,11 (3 -- 19),Increasing,1.14 (1.06 -- 1.22),0.04 (0.02 -- 0.06),18.5 (11.6 -- 42.1)
4104808,78 (44 -- 126),Increasing,1.05 (1 -- 1.09),0.01 (0 -- 0.03),55.8 (27.3 -- 49853.1)
4104907,13 (6 -- 23),Unsure,1.01 (0.94 -- 1.07),0 (-0.02 -- 0.03),222.8 (26.8 -- -32.8)
4105805,30 (6 -- 55),Unsure,0.99 (0.9 -- 1.07),0 (-0.03 -- 0.03),-368.6 (19.9 -- -20.3)
4106902,412 (27 -- 1147),Unsure,1.02 (0.9 -- 1.18),0.01 (-0.06 -- 0.1),113.4 (6.6 -- -10.7)
4107207,8 (2 -- 16),Decreasing,0.91 (0.82 -- 0.98),-0.02 (-0.05 -- 0),-28.2 (-152 -- -13.7)
4107652,16 (0 -- 30),Unsure,0.98 (0.89 -- 1.08),-0.01 (-0.05 -- 0.04),-108.7 (18 -- -13.4)
4108304,98 (0 -- 427),Likely increasing,1.07 (0.86 -- 1.29),0.01 (-0.04 -- 0.07),50.9 (9.8 -- -18.4)
4108403,15 (5 -- 30),Unsure,0.99 (0.92 -- 1.07),0 (-0.02 -- 0.02),-330.7 (37.6 -- -32.5)
4109401,6 (1 -- 12),Unsure,1.01 (0.94 -- 1.11),0 (-0.03 -- 0.04),220.2 (17.1 -- -26.1)
4109609,7 (1 -- 15),Unsure,0.99 (0.87 -- 1.09),0 (-0.04 -- 0.03),-220 (26.4 -- -19.4)
4109807,11 (0 -- 24),Unsure,0.97 (0.85 -- 1.09),-0.01 (-0.06 -- 0.03),-73.6 (20.4 -- -11.5)
4111258,2 (0 -- 4),Decreasing,0.88 (0.8 -- 0.96),-0.04 (-0.09 -- -0.01),-16.6 (-50.8 -- -8.1)
4111506,12 (1 -- 34),Likely increasing,1.05 (0.92 -- 1.16),0.02 (-0.05 -- 0.15),36.9 (4.7 -- -13.7)
4111902,1 (0 -- 3),Decreasing,0.86 (0.67 -- 1.01),-0.04 (-0.16 -- 0),-15.7 (1876.7 -- -4.3)
4112108,1 (0 -- 3),Decreasing,0.84 (0.75 -- 0.94),-0.05 (-0.11 -- -0.01),-14.7 (-86.1 -- -6.3)
4112702,4 (1 -- 7),Likely decreasing,0.94 (0.86 -- 1.02),-0.02 (-0.07 -- 0.01),-37 (90.3 -- -10.6)
4113205,33 (0 -- 233),Likely increasing,1.1 (0.97 -- 1.23),0.06 (-0.14 -- 0.54),12 (1.3 -- -5)
4113700,246 (4 -- 855),Likely increasing,1.09 (0.98 -- 1.19),0.07 (-0.33 -- 363.43),9.7 (0 -- -2.1)
4114104,3 (0 -- 5),Likely decreasing,0.91 (0.78 -- 1.01),-0.02 (-0.07 -- 0),-30 (279.4 -- -9.9)
4114609,46 (0 -- 378),Increasing,1.22 (1.05 -- 1.4),0.06 (-0.01 -- 0.22),12.1 (3.1 -- -55.6)
4114807,6 (1 -- 14),Unsure,1.02 (0.94 -- 1.12),0.01 (-0.04 -- 0.06),115.1 (11.4 -- -18.4)
4115200,97 (47 -- 170),Unsure,1.02 (0.95 -- 1.07),0.01 (-0.01 -- 0.02),122.7 (33.6 -- -54.3)
4115754,3 (0 -- 7),Unsure,0.97 (0.79 -- 1.09),-0.01 (-0.07 -- 0.04),-72.2 (19.3 -- -9.7)
4115804,12 (2 -- 32),Likely increasing,1.08 (0.96 -- 1.19),0.02 (-0.03 -- 0.11),34.7 (6.3 -- -27.6)
4116208,2 (0 -- 4),Likely decreasing,0.94 (0.82 -- 1.05),-0.02 (-0.07 -- 0.02),-40.2 (37.8 -- -9.8)
4116901,1 (0 -- 2),Decreasing,0.87 (0.75 -- 0.97),-0.04 (-0.07 -- -0.01),-18.7 (-80.3 -- -9.6)
4117305,3 (0 -- 6),Likely decreasing,0.95 (0.82 -- 1.05),-0.01 (-0.06 -- 0.03),-52 (27.7 -- -11.4)
4117503,17 (2 -- 39),Likely increasing,1.06 (0.95 -- 1.17),0.02 (-0.01 -- 0.05),40.8 (14.8 -- -51)
4117909,4 (1 -- 7),Likely decreasing,0.94 (0.86 -- 1.01),-0.02 (-0.04 -- 0),-37.8 (285.4 -- -17.1)
4118204,33 (6 -- 66),Unsure,0.99 (0.89 -- 1.09),0 (-0.04 -- 0.03),-352.7 (22.9 -- -19.8)
4118501,5 (1 -- 11),Likely decreasing,0.95 (0.87 -- 1.06),-0.01 (-0.04 -- 0.01),-54.5 (46.8 -- -19.6)
4119152,15 (3 -- 26),Likely decreasing,0.94 (0.82 -- 1.06),-0.01 (-0.01 -- -0.01),-75.2 (-119.6 -- -56.9)
4119509,9 (2 -- 19),Likely decreasing,0.91 (0.82 -- 1.01),-0.02 (-0.05 -- 0),-28.6 (206.8 -- -13.8)
4119905,49 (12 -- 93),Unsure,0.99 (0.89 -- 1.09),0 (-0.02 -- 0.02),-505 (29.5 -- -30.4)
4119954,9 (0 -- 19),Likely increasing,1.06 (0.92 -- 1.17),0.02 (-0.02 -- 0.05),44.7 (14.6 -- -34.2)
4120804,2 (0 -- 3),Decreasing,0.88 (0.78 -- 0.96),-0.03 (-0.07 -- 0),-24.9 (-260.3 -- -9.6)
4122206,5 (1 -- 11),Likely decreasing,0.94 (0.84 -- 1.03),-0.02 (-0.04 -- 0.01),-43.4 (62.6 -- -16.6)
4122305,5 (0 -- 16),Unsure,1.03 (0.84 -- 1.21),0.01 (-0.08 -- 0.09),84.3 (7.9 -- -8.3)
4122404,19 (0 -- 65),Unsure,0.99 (0.84 -- 1.13),0 (-0.04 -- 0.04),-242.9 (17.6 -- -16.7)
4125506,45 (7 -- 85),Unsure,1.03 (0.91 -- 1.1),0.01 (-0.02 -- 0.03),101 (23.7 -- -31.6)
4125704,10 (0 -- 37),Increasing,1.14 (1.03 -- 1.26),0.03 (0 -- 0.07),26.8 (9.3 -- -201.6)
4126256,27 (7 -- 51),Likely increasing,1.06 (0.99 -- 1.15),0.02 (0 -- 0.04),39.3 (16.3 -- -353.6)
4127106,14 (0 -- 27),Likely decreasing,0.93 (0.84 -- 1.02),-0.02 (-0.07 -- 0),-36.1 (140.6 -- -9.8)
4127700,71 (30 -- 129),Increasing,1.09 (1.01 -- 1.15),0.03 (0.01 -- 0.05),27.3 (15.2 -- 101.3)
4128104,7 (1 -- 15),Unsure,0.98 (0.88 -- 1.08),-0.01 (-0.03 -- 0.02),-113.7 (30.6 -- -21.6)
4200101,8 (0 -- 23),Likely increasing,1.08 (0.95 -- 1.24),0.02 (-0.01 -- 0.06),33.6 (11.3 -- -58.3)
4201307,5 (0 -- 12),Unsure,0.97 (0.81 -- 1.11),-0.01 (-0.05 -- 0.03),-124.7 (22.1 -- -13.3)
4201406,4 (0 -- 9),Decreasing,0.82 (0.65 -- 0.93),-0.05 (-0.13 -- 0),-13.3 (-252.7 -- -5.3)
4201950,1 (0 -- 2),Decreasing,0.85 (0.75 -- 0.94),-0.04 (-0.07 -- -0.02),-16.1 (-40.2 -- -9.9)
4202008,21 (5 -- 41),Likely decreasing,0.94 (0.87 -- 1.01),-0.02 (-0.04 -- 0),-39.2 (152.7 -- -19)
4202057,0 (0 -- 1),Decreasing,0.82 (0.71 -- 0.93),-0.05 (-0.09 -- -0.02),-13.3 (-30.1 -- -7.9)
4202107,4 (0 -- 10),Likely decreasing,0.94 (0.81 -- 1.05),-0.02 (-0.05 -- 0.02),-39.9 (41.9 -- -13.6)
4202305,7 (0 -- 16),Likely decreasing,0.9 (0.77 -- 1.02),-0.02 (-0.08 -- 0.01),-29.3 (106.4 -- -9.1)
4202404,74 (0 -- 196),Unsure,0.96 (0.82 -- 1.07),-0.02 (-0.1 -- 0.05),-44.9 (14 -- -6.7)
4202453,7 (0 -- 29),Unsure,1.05 (0.87 -- 1.22),0.02 (-0.07 -- 0.16),37.7 (4.4 -- -9.3)
4202800,7 (0 -- 41),Unsure,0.88 (0.62 -- 1.2),-0.02 (-0.16 -- 0.06),-28 (10.8 -- -4.4)
4202909,36 (8 -- 67),Likely decreasing,0.96 (0.87 -- 1.03),-0.01 (-0.04 -- 0.01),-57.8 (76.6 -- -19.3)
4203006,36 (0 -- 113),Likely increasing,1.11 (0.92 -- 1.28),0.03 (-0.02 -- 0.08),23.4 (8.9 -- -37.9)
4203204,9 (2 -- 19),Likely decreasing,0.91 (0.82 -- 1),-0.02 (-0.05 -- 0),-29.4 (351.2 -- -14.2)
4203600,10 (0 -- 40),Unsure,0.94 (0.7 -- 1.13),-0.02 (-0.12 -- 0.06),-38.6 (11.2 -- -5.9)
4203709,2 (0 -- 11),Unsure,0.95 (0.72 -- 1.16),-0.01 (-0.08 -- 0.04),-46.3 (16.5 -- -8.4)
4203808,5 (0 -- 15),Unsure,1.01 (0.84 -- 1.16),0 (-0.07 -- 0.05),306.7 (14.3 -- -10.3)
4203907,18 (0 -- 47),Unsure,0.99 (0.85 -- 1.14),0 (-0.04 -- 0.04),-372.3 (17.8 -- -16.5)
4203956,4 (1 -- 8),Likely decreasing,0.93 (0.84 -- 1.01),-0.02 (-0.05 -- 0),-36.2 (274.6 -- -14.2)
4204202,34 (4 -- 79),Unsure,0.97 (0.85 -- 1.08),-0.01 (-0.04 -- 0.02),-72 (31.9 -- -16)
4204251,8 (1 -- 16),Unsure,1.01 (0.9 -- 1.1),0 (-0.03 -- 0.03),243.8 (26.6 -- -24.2)
4204301,9 (1 -- 17),Likely decreasing,0.93 (0.84 -- 1.01),-0.02 (-0.06 -- 0.01),-38.2 (92.3 -- -11.3)
4204558,2 (0 -- 5),Likely decreasing,0.94 (0.83 -- 1.05),-0.02 (-0.07 -- 0.01),-36.4 (48.4 -- -9.9)
4204608,73 (21 -- 135),Unsure,0.99 (0.92 -- 1.06),0 (-0.02 -- 0.02),-268.2 (39.8 -- -32.4)
4204806,4 (0 -- 9),Likely decreasing,0.94 (0.77 -- 1.06),-0.02 (-0.08 -- 0.02),-32.2 (30.8 -- -8.3)
4205407,219 (0 -- 900),Unsure,1.05 (0.87 -- 1.2),0.02 (-0.09 -- 0.16),36.8 (4.3 -- -7.7)
4205456,4 (0 -- 8),Likely decreasing,0.94 (0.81 -- 1.03),-0.02 (-0.07 -- 0.01),-34 (60.9 -- -10.6)
4205506,7 (0 -- 15),Unsure,1.02 (0.87 -- 1.13),0.01 (-0.04 -- 0.04),135.6 (19.1 -- -19.8)
4205704,7 (0 -- 24),Unsure,1.06 (0.91 -- 1.21),0.02 (-0.04 -- 0.09),38 (8.1 -- -17.4)
4205902,12 (0 -- 41),Unsure,0.93 (0.73 -- 1.09),-0.02 (-0.1 -- 0.03),-33.2 (21.8 -- -6.7)
4206009,1 (0 -- 3),Decreasing,0.87 (0.77 -- 0.99),-0.04 (-0.07 -- 0),-18.9 (-214.9 -- -10.6)
4206207,29 (0 -- 86),Likely increasing,1.17 (0.98 -- 1.34),0.04 (-0.01 -- 0.09),15.6 (8 -- -107.3)
4206306,6 (0 -- 15),Unsure,0.98 (0.85 -- 1.12),-0.01 (-0.06 -- 0.04),-134.8 (15.4 -- -11.5)
4206504,8 (0 -- 86),Unsure,0.88 (0.49 -- 1.26),-0.03 (-0.16 -- 0.06),-21.2 (10.7 -- -4.4)
4206702,6 (0 -- 16),Unsure,0.98 (0.82 -- 1.1),-0.01 (-0.06 -- 0.03),-132.5 (21.4 -- -10.8)
4206900,10 (0 -- 30),Unsure,1.03 (0.87 -- 1.16),0.01 (-0.04 -- 0.06),74.2 (11.8 -- -17.3)
4207007,8 (0 -- 15),Likely decreasing,0.93 (0.8 -- 1.02),-0.02 (-0.05 -- 0.01),-36.4 (83 -- -13.2)
4207106,3 (0 -- 8),Likely decreasing,0.9 (0.73 -- 1.07),-0.02 (-0.1 -- 0.02),-31.5 (34.9 -- -7.1)
4207304,14 (0 -- 46),Unsure,1.02 (0.87 -- 1.18),0 (-0.06 -- 0.08),155.6 (8.9 -- -11)
4207502,3 (0 -- 6),Decreasing,0.88 (0.75 -- 0.97),-0.03 (-0.07 -- -0.01),-20 (-132.8 -- -9.9)
4208203,165 (0 -- 345),Likely increasing,1.1 (0.97 -- 1.21),0.03 (-0.01 -- 0.05),27.7 (12.9 -- -99.4)
4208302,22 (0 -- 42),Unsure,0.97 (0.82 -- 1.06),-0.01 (-0.05 -- 0.02),-85 (38.3 -- -13.6)
4208500,12 (0 -- 43),Likely increasing,1.07 (0.96 -- 1.15),0.03 (-0.02 -- 0.11),26.7 (6.2 -- -30.5)
4208807,4 (0 -- 11),Likely decreasing,0.92 (0.79 -- 1.05),-0.03 (-0.1 -- 0.02),-23.2 (32.9 -- -6.7)
4208906,27 (0 -- 63),Unsure,0.98 (0.85 -- 1.08),-0.01 (-0.07 -- 0.04),-106.5 (16.1 -- -9.4)
4209003,8 (3 -- 13),Likely decreasing,0.95 (0.87 -- 1.01),-0.02 (-0.04 -- 0),-45.4 (176.6 -- -19.1)
4209151,0 (0 -- 1),Decreasing,0.79 (0.65 -- 0.93),-0.06 (-0.1 -- -0.02),-11.9 (-36.6 -- -6.8)
4209300,25 (0 -- 48),Unsure,0.97 (0.83 -- 1.06),-0.01 (-0.05 -- 0.02),-89.4 (38.9 -- -14.5)
4209409,21 (0 -- 142),Unsure,1.02 (0.77 -- 1.25),0.01 (-0.11 -- 0.14),124.2 (5 -- -6.1)
4209607,4 (1 -- 8),Likely decreasing,0.95 (0.85 -- 1.03),-0.02 (-0.05 -- 0.02),-42.3 (33.2 -- -12.6)
4210100,4 (0 -- 14),Unsure,1.01 (0.85 -- 1.14),0 (-0.06 -- 0.04),513.3 (15.7 -- -10.8)
4210506,5 (0 -- 9),Unsure,0.98 (0.88 -- 1.09),0 (-0.03 -- 0.02),-142.5 (28.5 -- -21.2)
4210605,3 (0 -- 7),Likely decreasing,0.95 (0.86 -- 1.04),-0.02 (-0.07 -- 0.02),-29.3 (40 -- -9.9)
4211207,5 (0 -- 11),Unsure,0.97 (0.81 -- 1.1),-0.01 (-0.05 -- 0.03),-78.1 (24.7 -- -13.7)
4211306,15 (0 -- 35),Unsure,0.96 (0.84 -- 1.06),-0.01 (-0.04 -- 0.02),-64.6 (39.7 -- -15.6)
4211504,3 (0 -- 7),Likely decreasing,0.89 (0.74 -- 1.02),-0.03 (-0.08 -- 0.01),-24.4 (68.3 -- -8.5)
4211603,3 (0 -- 7),Likely decreasing,0.96 (0.85 -- 1.07),-0.01 (-0.04 -- 0.02),-59.9 (35.8 -- -18.2)
4211702,8 (0 -- 22),Unsure,0.97 (0.75 -- 1.1),-0.01 (-0.08 -- 0.05),-86.1 (15 -- -8.6)
4211751,6 (1 -- 12),Unsure,0.97 (0.87 -- 1.08),-0.01 (-0.04 -- 0.02),-77.5 (32.5 -- -18.4)
4211801,1 (0 -- 3),Decreasing,0.87 (0.74 -- 0.99),-0.04 (-0.07 -- 0),-18.5 (-268.7 -- -9.4)
4211900,30 (1 -- 61),Likely decreasing,0.95 (0.81 -- 1.04),-0.01 (-0.06 -- 0.02),-51.2 (41.1 -- -10.9)
4212502,4 (0 -- 12),Unsure,0.96 (0.81 -- 1.1),-0.01 (-0.06 -- 0.03),-60 (25.8 -- -12.5)
4212650,9 (0 -- 23),Unsure,1.04 (0.92 -- 1.15),0.01 (-0.02 -- 0.04),71.2 (16 -- -33.1)
4212809,7 (0 -- 20),Unsure,0.97 (0.83 -- 1.13),-0.01 (-0.05 -- 0.04),-96.1 (19 -- -14.4)
4213203,6 (0 -- 16),Unsure,0.98 (0.86 -- 1.12),0 (-0.04 -- 0.03),-158.6 (20.6 -- -16.9)
4213500,8 (0 -- 27),Unsure,1.03 (0.9 -- 1.19),0.01 (-0.09 -- 0.13),51.4 (5.5 -- -7.5)
4214003,1 (0 -- 4),Decreasing,0.84 (0.7 -- 0.99),-0.04 (-0.11 -- 0),-19.4 (-1448.6 -- -6.2)
4214805,14 (0 -- 29),Unsure,1.02 (0.89 -- 1.11),0 (-0.03 -- 0.03),163.9 (21.2 -- -25)
4215000,8 (0 -- 20),Unsure,1.04 (0.9 -- 1.15),0.01 (-0.03 -- 0.04),62.5 (18.1 -- -21.5)
