region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
Timóteo,18,2,49,8,21,11,16,New confirmed cases by infection date,Unsure
Valente,18,0,127,0,18,2,8,New confirmed cases by infection date,Likely increasing
Varginha,18,0,57,4,21,8,13,New confirmed cases by infection date,Likely increasing
Balneário Camboriú,17,5,30,11,19,14,17,New confirmed cases by infection date,Decreasing
Francisco Beltrão,17,0,47,8,20,13,17,New confirmed cases by infection date,Unsure
Guaramirim,17,0,123,0,17,4,10,New confirmed cases by infection date,Unsure
Itatiba,17,5,30,12,21,15,18,New confirmed cases by infection date,Unsure
Juazeiro do Norte,17,0,58,0,17,8,15,New confirmed cases by infection date,Decreasing
Maracanaú,17,0,34,8,22,13,18,New confirmed cases by infection date,Likely decreasing
Matão,17,9,27,13,20,17,19,New confirmed cases by infection date,Increasing
Orleans,17,0,63,5,21,11,16,New confirmed cases by infection date,Unsure
Poços de Caldas,17,0,49,9,22,10,14,New confirmed cases by infection date,Likely increasing
Santa Cruz do Sul,17,7,33,11,19,16,19,New confirmed cases by infection date,Likely increasing
Seberi,17,1,38,9,20,12,16,New confirmed cases by infection date,Increasing
São Gotardo,17,0,45,7,19,9,14,New confirmed cases by infection date,Likely increasing
Uruguaiana,17,7,33,10,19,13,16,New confirmed cases by infection date,Likely increasing
Vargem Grande do Sul,17,2,56,5,18,8,13,New confirmed cases by infection date,Increasing
Zé Doca,17,0,58,7,21,12,18,New confirmed cases by infection date,Unsure
Acreúna,16,0,97,2,17,3,7,New confirmed cases by infection date,Increasing
Bandeirantes,16,2,43,8,19,11,14,New confirmed cases by infection date,Likely increasing
Cabo Frio,16,1,36,8,19,10,14,New confirmed cases by infection date,Unsure
Caieiras,16,8,27,12,19,14,17,New confirmed cases by infection date,Unsure
Campina Grande,16,9,25,12,17,13,15,New confirmed cases by infection date,Decreasing
Capinzal,16,0,37,7,20,12,16,New confirmed cases by infection date,Unsure
Dracena,16,7,30,11,19,14,17,New confirmed cases by infection date,Likely increasing
Fazenda Rio Grande,16,7,27,12,19,13,15,New confirmed cases by infection date,Unsure
Fernandópolis,16,5,29,11,18,14,17,New confirmed cases by infection date,Likely decreasing
Garanhuns,16,9,25,13,19,15,17,New confirmed cases by infection date,Unsure
Gravatal,16,0,107,2,17,4,9,New confirmed cases by infection date,Likely increasing
Itaboraí,16,0,42,6,19,12,17,New confirmed cases by infection date,Unsure
Itapemirim,16,0,32,7,19,11,16,New confirmed cases by infection date,Unsure
Jaguaquara,16,0,33,9,21,12,17,New confirmed cases by infection date,Unsure
Lagoa Formosa,16,0,77,3,17,7,12,New confirmed cases by infection date,Increasing
Lorena,16,6,28,12,19,15,18,New confirmed cases by infection date,Likely increasing
Monte Alto,16,0,56,6,19,8,12,New confirmed cases by infection date,Likely increasing
Palmeiras de Goiás,16,0,76,0,16,2,6,New confirmed cases by infection date,Likely decreasing
Quixelô,16,8,27,13,19,13,16,New confirmed cases by infection date,Increasing
Santana de Parnaíba,16,6,25,12,19,14,17,New confirmed cases by infection date,Likely decreasing
São Borja,16,9,27,12,19,14,16,New confirmed cases by infection date,Increasing
Três Rios,16,0,54,3,18,6,11,New confirmed cases by infection date,Unsure
Açailândia,15,5,27,10,18,10,13,New confirmed cases by infection date,Likely increasing
Bagé,15,3,40,8,17,12,15,New confirmed cases by infection date,Unsure
Baixa Grande do Ribeiro,15,2,31,8,18,11,14,New confirmed cases by infection date,Unsure
Birigui,15,3,25,11,19,11,14,New confirmed cases by infection date,Likely decreasing
Camboriú,15,3,29,9,18,11,14,New confirmed cases by infection date,Likely decreasing
Campo Bom,15,5,28,10,17,12,15,New confirmed cases by infection date,Likely decreasing
Castro,15,7,25,12,18,14,16,New confirmed cases by infection date,Likely increasing
Coroatá,15,0,55,0,15,2,7,New confirmed cases by infection date,Unsure
Embu das Artes,15,3,25,10,19,15,18,New confirmed cases by infection date,Likely decreasing
Guarapari,15,6,25,11,17,12,14,New confirmed cases by infection date,Likely decreasing
Humaitá,15,1,30,8,17,13,16,New confirmed cases by infection date,Unsure
Humberto de Campos,15,0,86,3,16,5,9,New confirmed cases by infection date,Likely increasing
Igarapava,15,5,27,9,17,12,15,New confirmed cases by infection date,Increasing
Itaberaba,15,0,30,8,18,10,14,New confirmed cases by infection date,Likely decreasing
Itabira,15,1,40,6,18,9,13,New confirmed cases by infection date,Unsure
Itacajá,15,0,66,3,17,5,10,New confirmed cases by infection date,Likely increasing
Itapetininga,15,8,24,11,17,13,15,New confirmed cases by infection date,Unsure
Jaguaré,15,2,39,6,17,7,11,New confirmed cases by infection date,Likely increasing
Jussara,15,4,30,9,17,10,13,New confirmed cases by infection date,Increasing
Madre de Deus,15,1,43,7,18,9,13,New confirmed cases by infection date,Unsure
Mairiporã,15,6,26,11,17,13,15,New confirmed cases by infection date,Unsure
Mogi Guaçu,15,5,27,10,18,12,15,New confirmed cases by infection date,Likely decreasing
Nova Mamoré,15,0,59,5,18,8,12,New confirmed cases by infection date,Likely increasing
Paraty,15,0,35,7,19,11,15,New confirmed cases by infection date,Likely increasing
Santaluz,15,4,35,9,18,11,15,New confirmed cases by infection date,Increasing
São Raimundo Nonato,15,0,42,8,17,9,12,New confirmed cases by infection date,Likely increasing
Teutônia,15,0,34,8,16,9,12,New confirmed cases by infection date,Likely increasing
Xanxerê,15,0,30,6,18,11,15,New confirmed cases by infection date,Unsure
Acopiara,14,1,37,7,16,10,13,New confirmed cases by infection date,Likely increasing
Alexânia,14,3,28,8,16,12,15,New confirmed cases by infection date,Unsure
Barreirinhas,14,0,59,4,16,4,9,New confirmed cases by infection date,Likely increasing
Chapadão do Sul,14,2,43,6,15,8,11,New confirmed cases by infection date,Likely increasing
Coaraci,14,1,40,5,15,7,10,New confirmed cases by infection date,Likely increasing
Goiatins,14,0,60,3,16,4,8,New confirmed cases by infection date,Likely increasing
Joaçaba,14,0,39,4,16,7,11,New confirmed cases by infection date,Unsure
Montenegro,14,5,27,8,16,10,13,New confirmed cases by infection date,Likely increasing
Olinda,14,2,28,8,16,10,13,New confirmed cases by infection date,Likely decreasing
Paragominas,14,3,33,7,16,12,15,New confirmed cases by infection date,Unsure
Pescaria Brava,14,0,67,3,15,5,8,New confirmed cases by infection date,Likely increasing
Porto Seguro,14,7,24,10,16,13,15,New confirmed cases by infection date,Decreasing
Sumé,14,4,26,9,16,12,14,New confirmed cases by infection date,Increasing
São Domingos,14,0,56,0,14,4,9,New confirmed cases by infection date,Likely increasing
Tailândia,14,0,36,5,16,9,12,New confirmed cases by infection date,Unsure
Tauá,14,6,28,10,17,11,13,New confirmed cases by infection date,Likely increasing
Tijucas,14,3,28,9,17,10,13,New confirmed cases by infection date,Unsure
Almirante Tamandaré,13,6,23,10,16,12,13,New confirmed cases by infection date,Unsure
Aquidauana,13,5,22,9,15,11,13,New confirmed cases by infection date,Decreasing
Buriticupu,13,0,55,3,15,8,12,New confirmed cases by infection date,Unsure
Camaquã,13,5,26,8,16,10,13,New confirmed cases by infection date,Unsure
Cocalzinho de Goiás,13,2,25,9,16,12,14,New confirmed cases by infection date,Likely increasing
Descalvado,13,0,29,6,16,8,11,New confirmed cases by infection date,Likely increasing
Eunápolis,13,3,23,9,16,10,13,New confirmed cases by infection date,Decreasing
Faxinal,13,0,224,0,13,1,4,New confirmed cases by infection date,Increasing
Fraiburgo,13,0,85,0,13,3,7,New confirmed cases by infection date,Likely increasing
Ibitinga,13,0,29,6,16,9,13,New confirmed cases by infection date,Unsure
Itaquaquecetuba,13,2,23,7,16,8,11,New confirmed cases by infection date,Decreasing
Ituporanga,13,6,22,9,15,10,12,New confirmed cases by infection date,Increasing
Ivaiporã,13,3,25,8,15,11,13,New confirmed cases by infection date,Likely increasing
Jequié,13,7,20,10,15,10,12,New confirmed cases by infection date,Decreasing
Parnamirim,13,0,40,3,16,8,12,New confirmed cases by infection date,Likely decreasing
Pedreira,13,0,39,0,13,2,6,New confirmed cases by infection date,Unsure
Pindamonhangaba,13,7,21,10,15,12,13,New confirmed cases by infection date,Decreasing
Pitangueiras,13,2,33,7,15,8,11,New confirmed cases by infection date,Unsure
Planaltina,13,4,25,8,15,9,12,New confirmed cases by infection date,Unsure
Pontalina,13,0,49,4,15,5,9,New confirmed cases by infection date,Likely increasing
Quixeramobim,13,1,24,9,16,12,14,New confirmed cases by infection date,Likely decreasing
Rolim de Moura,13,0,31,6,16,10,14,New confirmed cases by infection date,Unsure
São Joaquim,13,1,29,7,15,11,14,New confirmed cases by infection date,Likely increasing
São João de Meriti,13,3,27,8,16,10,13,New confirmed cases by infection date,Unsure
Alto Parnaíba,12,0,87,0,12,0,3,New confirmed cases by infection date,Likely increasing
Amparo,12,1,27,8,14,10,12,New confirmed cases by infection date,Unsure
Anicuns,12,4,21,8,14,9,11,New confirmed cases by infection date,Likely increasing
Aurora,12,4,22,8,14,9,11,New confirmed cases by infection date,Increasing
Barbalha,12,0,46,0,12,0,4,New confirmed cases by infection date,Unsure
Barra Bonita,12,4,24,8,14,10,12,New confirmed cases by infection date,Likely increasing
Batatais,12,0,61,2,13,3,7,New confirmed cases by infection date,Unsure
Cametá,12,2,31,4,14,8,12,New confirmed cases by infection date,Unsure
Capão da Canoa,12,4,21,8,14,9,11,New confirmed cases by infection date,Unsure
Caratinga,12,0,29,6,14,9,12,New confirmed cases by infection date,Unsure
Cerquilho,12,1,43,4,14,8,12,New confirmed cases by infection date,Likely increasing
Cristalina,12,0,48,4,14,4,8,New confirmed cases by infection date,Likely increasing
Cruzeiro do Sul,12,3,24,7,14,9,12,New confirmed cases by infection date,Unsure
Espírito Santo do Pinhal,12,4,23,8,15,10,13,New confirmed cases by infection date,Unsure
Goiatuba,12,3,23,8,14,8,11,New confirmed cases by infection date,Likely decreasing
Guarabira,12,2,23,8,16,10,12,New confirmed cases by infection date,Likely decreasing
Hidrolândia,12,0,49,3,13,3,7,New confirmed cases by infection date,Unsure
Ibititá,12,0,32,5,15,6,9,New confirmed cases by infection date,Likely increasing
Imbituba,12,0,26,7,15,10,13,New confirmed cases by infection date,Unsure
Indaiatuba,12,1,22,6,15,9,12,New confirmed cases by infection date,Decreasing
Itajubá,12,0,31,6,14,9,12,New confirmed cases by infection date,Unsure
Içara,12,0,38,2,14,7,11,New confirmed cases by infection date,Unsure
Jaguariúna,12,0,30,5,14,8,11,New confirmed cases by infection date,Unsure
Lapão,12,0,24,7,14,9,12,New confirmed cases by infection date,Increasing
Laranjal do Jari,12,5,23,8,15,10,12,New confirmed cases by infection date,Unsure
Leme,12,2,20,9,15,11,13,New confirmed cases by infection date,Likely decreasing
Lins,12,0,22,6,15,9,12,New confirmed cases by infection date,Decreasing
Marechal Thaumaturgo,12,0,95,1,12,3,6,New confirmed cases by infection date,Likely increasing
Mazagão,12,0,89,0,12,3,7,New confirmed cases by infection date,Unsure
Miracema do Tocantins,12,0,49,3,14,5,9,New confirmed cases by infection date,Likely increasing
Mogi Mirim,12,5,24,8,14,9,12,New confirmed cases by infection date,Unsure
Mucuri,12,3,22,8,14,10,12,New confirmed cases by infection date,Likely increasing
Mâncio Lima,12,0,45,5,15,6,9,New confirmed cases by infection date,Unsure
Otacílio Costa,12,0,27,5,15,8,12,New confirmed cases by infection date,Unsure
Palmeira dos Índios,12,2,24,7,15,9,12,New confirmed cases by infection date,Unsure
Pindorama,12,4,23,7,14,11,13,New confirmed cases by infection date,Increasing
Prata,12,1,31,4,13,9,12,New confirmed cases by infection date,Increasing
Rio Claro,12,0,22,7,16,10,13,New confirmed cases by infection date,Decreasing
Solonópole,12,0,44,5,14,7,9,New confirmed cases by infection date,Likely increasing
Sousa,12,0,26,6,15,10,13,New confirmed cases by infection date,Likely decreasing
São Desidério,12,0,52,4,15,5,8,New confirmed cases by infection date,Likely increasing
São Gabriel da Cachoeira,12,2,28,5,14,8,11,New confirmed cases by infection date,Unsure
Amarante do Maranhão,11,0,27,6,13,7,9,New confirmed cases by infection date,Likely increasing
Assis,11,6,19,8,13,10,12,New confirmed cases by infection date,Unsure
Bela Vista de Goiás,11,3,20,7,13,7,10,New confirmed cases by infection date,Likely increasing
Boituva,11,6,16,8,12,10,12,New confirmed cases by infection date,Likely increasing
Bom Jesus,11,5,17,8,12,10,12,New confirmed cases by infection date,Unsure
Brejo Santo,11,3,22,7,14,8,10,New confirmed cases by infection date,Likely decreasing
Camaçari,11,6,17,8,12,11,12,New confirmed cases by infection date,Decreasing
Campos Novos,11,0,24,6,14,8,11,New confirmed cases by infection date,Likely decreasing
Cubatão,11,2,22,5,13,9,12,New confirmed cases by infection date,Decreasing
Elias Fausto,11,1,23,6,12,8,10,New confirmed cases by infection date,Likely increasing
Feira Nova do Maranhão,11,0,26,5,12,8,10,New confirmed cases by infection date,Unsure
Guanambi,11,0,54,3,12,5,8,New confirmed cases by infection date,Likely increasing
Guaporé,11,5,20,8,13,9,11,New confirmed cases by infection date,Likely increasing
Ijuí,11,1,23,7,13,8,10,New confirmed cases by infection date,Unsure
Ilhabela,11,0,30,3,12,6,9,New confirmed cases by infection date,Likely decreasing
Itupeva,11,0,21,5,14,6,9,New confirmed cases by infection date,Likely decreasing
Japeri,11,1,27,4,13,6,9,New confirmed cases by infection date,Increasing
Lavras da Mangabeira,11,0,45,4,12,4,7,New confirmed cases by infection date,Increasing
Maravilha,11,0,136,5,12,7,9,New confirmed cases by infection date,Increasing
Marituba,11,0,30,1,11,4,8,New confirmed cases by infection date,Unsure
Mesquita,11,0,119,0,11,2,5,New confirmed cases by infection date,Unsure
Nossa Senhora do Socorro,11,0,24,5,15,9,12,New confirmed cases by infection date,Likely decreasing
Nova Venécia,11,4,18,8,12,9,10,New confirmed cases by infection date,Unsure
Ourinhos,11,2,20,8,14,11,13,New confirmed cases by infection date,Likely decreasing
Paranaíba,11,0,35,4,13,5,9,New confirmed cases by infection date,Likely increasing
Pau Brasil,11,2,23,5,12,7,9,New confirmed cases by infection date,Increasing
Poá,11,4,18,9,13,9,11,New confirmed cases by infection date,Likely decreasing
Riachão,11,2,22,7,13,8,11,New confirmed cases by infection date,Likely increasing
Santo Antônio da Patrulha,11,0,45,3,12,5,8,New confirmed cases by infection date,Likely increasing
Santo Antônio de Jesus,11,2,23,6,13,8,11,New confirmed cases by infection date,Likely decreasing
Sapucaia do Sul,11,5,18,8,12,9,10,New confirmed cases by infection date,Decreasing
Seara,11,0,24,6,14,7,10,New confirmed cases by infection date,Likely increasing
Sobral,11,4,22,7,13,8,11,New confirmed cases by infection date,Decreasing
São Joaquim da Barra,11,4,18,8,13,9,11,New confirmed cases by infection date,Unsure
São Sebastião do Paraíso,11,3,21,7,13,8,10,New confirmed cases by infection date,Likely increasing
Teófilo Otoni,11,0,27,3,13,4,8,New confirmed cases by infection date,Unsure
Ubatuba,11,3,22,7,14,10,12,New confirmed cases by infection date,Unsure
Urbano Santos,11,0,30,4,14,8,12,New confirmed cases by infection date,Unsure
Bom Jesus da Lapa,10,2,26,4,11,7,9,New confirmed cases by infection date,Likely increasing
Cachoeira do Sul,10,0,41,0,10,4,7,New confirmed cases by infection date,Unsure
Cajazeiras,10,6,16,8,11,9,10,New confirmed cases by infection date,Decreasing
