date,city,state,city_ibge_code,case_inc,death_inc
2020-07-31,Acreúna,GO,5200134,17,1
2020-08-01,Acreúna,GO,5200134,0,0
2020-08-02,Acreúna,GO,5200134,1,0
2020-08-03,Acreúna,GO,5200134,0,0
2020-08-04,Acreúna,GO,5200134,12,0
2020-08-05,Acreúna,GO,5200134,3,0
2020-08-06,Acreúna,GO,5200134,0,0
2020-08-07,Acreúna,GO,5200134,0,0
2020-08-08,Acreúna,GO,5200134,0,0
2020-08-09,Acreúna,GO,5200134,0,0
2020-08-10,Acreúna,GO,5200134,18,0
2020-08-11,Acreúna,GO,5200134,14,1
2020-08-12,Acreúna,GO,5200134,23,0
2020-08-13,Acreúna,GO,5200134,8,0
2020-08-14,Acreúna,GO,5200134,16,0
2020-08-15,Acreúna,GO,5200134,0,0
2020-08-16,Acreúna,GO,5200134,0,0
2020-08-17,Acreúna,GO,5200134,10,0
2020-08-18,Acreúna,GO,5200134,6,0
2020-08-19,Acreúna,GO,5200134,2,0
2020-08-20,Acreúna,GO,5200134,0,1
2020-08-21,Acreúna,GO,5200134,0,0
2020-08-22,Acreúna,GO,5200134,0,0
2020-08-23,Acreúna,GO,5200134,0,0
2020-08-24,Acreúna,GO,5200134,12,0
2020-08-25,Acreúna,GO,5200134,13,0
2020-08-26,Acreúna,GO,5200134,15,0
2020-08-27,Acreúna,GO,5200134,0,0
2020-08-28,Acreúna,GO,5200134,0,0
2020-08-29,Acreúna,GO,5200134,0,0
2020-08-30,Acreúna,GO,5200134,0,0
2020-08-31,Acreúna,GO,5200134,0,0
2020-09-01,Acreúna,GO,5200134,5,0
2020-09-02,Acreúna,GO,5200134,9,1
2020-09-03,Acreúna,GO,5200134,9,0
2020-09-04,Acreúna,GO,5200134,24,1
2020-09-05,Acreúna,GO,5200134,0,0
2020-09-06,Acreúna,GO,5200134,0,0
2020-09-07,Acreúna,GO,5200134,0,0
2020-09-08,Acreúna,GO,5200134,0,0
2020-09-09,Acreúna,GO,5200134,13,0
2020-09-10,Acreúna,GO,5200134,10,0
2020-09-11,Acreúna,GO,5200134,46,0
2020-09-12,Acreúna,GO,5200134,1,1
2020-09-13,Acreúna,GO,5200134,2,0
2020-09-14,Acreúna,GO,5200134,7,0
2020-09-15,Acreúna,GO,5200134,0,0
2020-09-16,Acreúna,GO,5200134,12,0
2020-09-17,Acreúna,GO,5200134,0,0
2020-09-18,Acreúna,GO,5200134,26,0
2020-09-19,Acreúna,GO,5200134,1,0
2020-09-20,Acreúna,GO,5200134,0,0
2020-09-21,Acreúna,GO,5200134,1,0
2020-09-22,Acreúna,GO,5200134,0,0
2020-09-23,Acreúna,GO,5200134,3,1
2020-09-24,Acreúna,GO,5200134,22,0
2020-09-25,Acreúna,GO,5200134,7,1
2020-09-26,Acreúna,GO,5200134,2,0
2020-09-27,Acreúna,GO,5200134,0,0
2020-09-28,Acreúna,GO,5200134,16,0
2020-09-29,Acreúna,GO,5200134,11,3
2020-09-30,Acreúna,GO,5200134,28,0
2020-10-01,Acreúna,GO,5200134,1,0
2020-10-02,Acreúna,GO,5200134,20,0
2020-10-03,Acreúna,GO,5200134,0,0
2020-07-28,Adamantina,SP,3500105,12,0
2020-07-29,Adamantina,SP,3500105,4,0
2020-07-30,Adamantina,SP,3500105,7,0
2020-07-31,Adamantina,SP,3500105,0,0
2020-08-01,Adamantina,SP,3500105,6,0
2020-08-02,Adamantina,SP,3500105,1,0
2020-08-03,Adamantina,SP,3500105,0,0
2020-08-04,Adamantina,SP,3500105,4,0
2020-08-05,Adamantina,SP,3500105,0,0
2020-08-06,Adamantina,SP,3500105,6,0
2020-08-07,Adamantina,SP,3500105,1,0
2020-08-08,Adamantina,SP,3500105,3,0
2020-08-09,Adamantina,SP,3500105,1,0
2020-08-10,Adamantina,SP,3500105,0,0
2020-08-11,Adamantina,SP,3500105,25,0
2020-08-12,Adamantina,SP,3500105,2,0
2020-08-13,Adamantina,SP,3500105,7,0
2020-08-14,Adamantina,SP,3500105,7,0
2020-08-15,Adamantina,SP,3500105,9,1
2020-08-16,Adamantina,SP,3500105,0,0
2020-08-17,Adamantina,SP,3500105,0,0
2020-08-18,Adamantina,SP,3500105,3,0
2020-08-19,Adamantina,SP,3500105,10,0
2020-08-20,Adamantina,SP,3500105,1,0
2020-08-21,Adamantina,SP,3500105,0,0
2020-08-22,Adamantina,SP,3500105,5,0
2020-08-23,Adamantina,SP,3500105,7,0
2020-08-24,Adamantina,SP,3500105,1,0
2020-08-25,Adamantina,SP,3500105,1,0
2020-08-26,Adamantina,SP,3500105,4,0
2020-08-27,Adamantina,SP,3500105,2,0
2020-08-28,Adamantina,SP,3500105,8,0
2020-08-29,Adamantina,SP,3500105,0,0
2020-08-30,Adamantina,SP,3500105,3,0
2020-08-31,Adamantina,SP,3500105,0,0
2020-09-01,Adamantina,SP,3500105,5,0
2020-09-02,Adamantina,SP,3500105,11,0
2020-09-03,Adamantina,SP,3500105,3,0
2020-09-04,Adamantina,SP,3500105,5,0
2020-09-05,Adamantina,SP,3500105,5,0
2020-09-06,Adamantina,SP,3500105,0,0
2020-09-07,Adamantina,SP,3500105,0,0
2020-09-08,Adamantina,SP,3500105,0,0
2020-09-09,Adamantina,SP,3500105,4,0
2020-09-10,Adamantina,SP,3500105,4,1
2020-09-11,Adamantina,SP,3500105,6,1
2020-09-12,Adamantina,SP,3500105,5,0
2020-09-13,Adamantina,SP,3500105,0,0
2020-09-14,Adamantina,SP,3500105,1,0
2020-09-15,Adamantina,SP,3500105,13,0
2020-09-16,Adamantina,SP,3500105,6,0
2020-09-17,Adamantina,SP,3500105,5,0
2020-09-18,Adamantina,SP,3500105,1,0
2020-09-19,Adamantina,SP,3500105,7,0
2020-09-20,Adamantina,SP,3500105,0,0
2020-09-21,Adamantina,SP,3500105,0,0
2020-09-22,Adamantina,SP,3500105,5,0
2020-09-23,Adamantina,SP,3500105,8,2
2020-09-24,Adamantina,SP,3500105,5,0
2020-09-25,Adamantina,SP,3500105,3,0
2020-09-26,Adamantina,SP,3500105,0,0
2020-09-27,Adamantina,SP,3500105,0,0
2020-09-28,Adamantina,SP,3500105,0,0
2020-09-29,Adamantina,SP,3500105,4,0
2020-09-30,Adamantina,SP,3500105,7,0
2020-10-01,Adamantina,SP,3500105,3,0
2020-10-02,Adamantina,SP,3500105,2,0
2020-10-03,Adamantina,SP,3500105,1,0
2020-07-28,Afogados da Ingazeira,PE,2600104,1,0
2020-07-29,Afogados da Ingazeira,PE,2600104,5,0
2020-07-30,Afogados da Ingazeira,PE,2600104,7,0
2020-07-31,Afogados da Ingazeira,PE,2600104,6,0
2020-08-01,Afogados da Ingazeira,PE,2600104,5,0
2020-08-02,Afogados da Ingazeira,PE,2600104,1,0
2020-08-03,Afogados da Ingazeira,PE,2600104,0,0
2020-08-04,Afogados da Ingazeira,PE,2600104,1,0
2020-08-05,Afogados da Ingazeira,PE,2600104,6,0
2020-08-06,Afogados da Ingazeira,PE,2600104,1,0
2020-08-07,Afogados da Ingazeira,PE,2600104,1,0
2020-08-08,Afogados da Ingazeira,PE,2600104,1,0
2020-08-09,Afogados da Ingazeira,PE,2600104,6,0
2020-08-10,Afogados da Ingazeira,PE,2600104,0,0
2020-08-11,Afogados da Ingazeira,PE,2600104,12,0
2020-08-12,Afogados da Ingazeira,PE,2600104,10,0
2020-08-13,Afogados da Ingazeira,PE,2600104,4,0
2020-08-14,Afogados da Ingazeira,PE,2600104,11,0
2020-08-15,Afogados da Ingazeira,PE,2600104,15,0
2020-08-16,Afogados da Ingazeira,PE,2600104,14,0
2020-08-17,Afogados da Ingazeira,PE,2600104,4,0
2020-08-18,Afogados da Ingazeira,PE,2600104,12,0
2020-08-19,Afogados da Ingazeira,PE,2600104,20,0
2020-08-20,Afogados da Ingazeira,PE,2600104,22,0
2020-08-21,Afogados da Ingazeira,PE,2600104,8,1
2020-08-22,Afogados da Ingazeira,PE,2600104,2,0
2020-08-23,Afogados da Ingazeira,PE,2600104,9,0
2020-08-24,Afogados da Ingazeira,PE,2600104,7,0
2020-08-25,Afogados da Ingazeira,PE,2600104,30,0
2020-08-26,Afogados da Ingazeira,PE,2600104,17,0
2020-08-27,Afogados da Ingazeira,PE,2600104,4,0
2020-08-28,Afogados da Ingazeira,PE,2600104,14,0
2020-08-29,Afogados da Ingazeira,PE,2600104,9,0
2020-08-30,Afogados da Ingazeira,PE,2600104,5,0
2020-08-31,Afogados da Ingazeira,PE,2600104,19,0
2020-09-01,Afogados da Ingazeira,PE,2600104,0,0
2020-09-02,Afogados da Ingazeira,PE,2600104,24,0
2020-09-03,Afogados da Ingazeira,PE,2600104,5,0
2020-09-04,Afogados da Ingazeira,PE,2600104,4,1
2020-09-05,Afogados da Ingazeira,PE,2600104,3,0
2020-09-06,Afogados da Ingazeira,PE,2600104,0,0
2020-09-07,Afogados da Ingazeira,PE,2600104,6,0
2020-09-08,Afogados da Ingazeira,PE,2600104,1,0
2020-09-09,Afogados da Ingazeira,PE,2600104,19,0
2020-09-10,Afogados da Ingazeira,PE,2600104,4,0
2020-09-11,Afogados da Ingazeira,PE,2600104,11,0
2020-09-12,Afogados da Ingazeira,PE,2600104,0,0
2020-09-13,Afogados da Ingazeira,PE,2600104,1,0
2020-09-14,Afogados da Ingazeira,PE,2600104,1,0
2020-09-15,Afogados da Ingazeira,PE,2600104,10,0
2020-09-16,Afogados da Ingazeira,PE,2600104,13,1
2020-09-17,Afogados da Ingazeira,PE,2600104,9,2
2020-09-18,Afogados da Ingazeira,PE,2600104,5,0
2020-09-19,Afogados da Ingazeira,PE,2600104,2,0
2020-09-20,Afogados da Ingazeira,PE,2600104,0,0
2020-09-21,Afogados da Ingazeira,PE,2600104,1,0
2020-09-22,Afogados da Ingazeira,PE,2600104,1,0
2020-09-23,Afogados da Ingazeira,PE,2600104,2,0
2020-09-24,Afogados da Ingazeira,PE,2600104,13,0
2020-09-25,Afogados da Ingazeira,PE,2600104,3,0
2020-09-26,Afogados da Ingazeira,PE,2600104,7,0
2020-09-27,Afogados da Ingazeira,PE,2600104,0,0
2020-09-28,Afogados da Ingazeira,PE,2600104,1,0
2020-09-29,Afogados da Ingazeira,PE,2600104,25,0
2020-09-30,Afogados da Ingazeira,PE,2600104,9,0
2020-10-01,Afogados da Ingazeira,PE,2600104,19,0
2020-10-02,Afogados da Ingazeira,PE,2600104,47,0
2020-10-03,Afogados da Ingazeira,PE,2600104,23,0
2020-07-28,Afonso Cláudio,ES,3200102,5,0
2020-07-29,Afonso Cláudio,ES,3200102,14,0
2020-07-30,Afonso Cláudio,ES,3200102,6,0
2020-07-31,Afonso Cláudio,ES,3200102,3,0
2020-08-01,Afonso Cláudio,ES,3200102,1,0
2020-08-02,Afonso Cláudio,ES,3200102,12,0
2020-08-03,Afonso Cláudio,ES,3200102,7,0
2020-08-04,Afonso Cláudio,ES,3200102,2,0
2020-08-05,Afonso Cláudio,ES,3200102,5,0
2020-08-06,Afonso Cláudio,ES,3200102,8,0
2020-08-07,Afonso Cláudio,ES,3200102,1,0
2020-08-08,Afonso Cláudio,ES,3200102,3,0
2020-08-09,Afonso Cláudio,ES,3200102,2,1
2020-08-10,Afonso Cláudio,ES,3200102,7,1
2020-08-11,Afonso Cláudio,ES,3200102,15,0
2020-08-12,Afonso Cláudio,ES,3200102,6,0
2020-08-13,Afonso Cláudio,ES,3200102,6,1
2020-08-14,Afonso Cláudio,ES,3200102,0,0
2020-08-15,Afonso Cláudio,ES,3200102,8,0
2020-08-16,Afonso Cláudio,ES,3200102,6,0
2020-08-17,Afonso Cláudio,ES,3200102,2,0
2020-08-18,Afonso Cláudio,ES,3200102,0,0
2020-08-19,Afonso Cláudio,ES,3200102,8,1
2020-08-20,Afonso Cláudio,ES,3200102,10,0
2020-08-21,Afonso Cláudio,ES,3200102,8,0
2020-08-22,Afonso Cláudio,ES,3200102,6,0
2020-08-23,Afonso Cláudio,ES,3200102,2,0
2020-08-24,Afonso Cláudio,ES,3200102,4,0
2020-08-25,Afonso Cláudio,ES,3200102,5,0
2020-08-26,Afonso Cláudio,ES,3200102,9,0
2020-08-27,Afonso Cláudio,ES,3200102,6,0
2020-08-28,Afonso Cláudio,ES,3200102,12,0
2020-08-29,Afonso Cláudio,ES,3200102,10,0
2020-08-30,Afonso Cláudio,ES,3200102,3,0
2020-08-31,Afonso Cláudio,ES,3200102,11,1
2020-09-01,Afonso Cláudio,ES,3200102,17,0
2020-09-02,Afonso Cláudio,ES,3200102,5,0
2020-09-03,Afonso Cláudio,ES,3200102,10,0
2020-09-04,Afonso Cláudio,ES,3200102,9,0
2020-09-05,Afonso Cláudio,ES,3200102,4,0
2020-09-06,Afonso Cláudio,ES,3200102,0,0
2020-09-07,Afonso Cláudio,ES,3200102,11,0
2020-09-08,Afonso Cláudio,ES,3200102,4,0
2020-09-09,Afonso Cláudio,ES,3200102,5,0
2020-09-10,Afonso Cláudio,ES,3200102,13,0
2020-09-11,Afonso Cláudio,ES,3200102,17,1
2020-09-12,Afonso Cláudio,ES,3200102,0,0
2020-09-13,Afonso Cláudio,ES,3200102,11,0
2020-09-14,Afonso Cláudio,ES,3200102,4,0
2020-09-15,Afonso Cláudio,ES,3200102,7,0
2020-09-16,Afonso Cláudio,ES,3200102,4,0
2020-09-17,Afonso Cláudio,ES,3200102,21,0
2020-09-18,Afonso Cláudio,ES,3200102,12,0
2020-09-19,Afonso Cláudio,ES,3200102,4,0
2020-09-20,Afonso Cláudio,ES,3200102,0,0
2020-09-21,Afonso Cláudio,ES,3200102,9,0
2020-09-22,Afonso Cláudio,ES,3200102,2,0
2020-09-23,Afonso Cláudio,ES,3200102,10,0
2020-09-24,Afonso Cláudio,ES,3200102,0,0
2020-09-25,Afonso Cláudio,ES,3200102,0,0
2020-09-26,Afonso Cláudio,ES,3200102,7,0
2020-09-27,Afonso Cláudio,ES,3200102,0,0
2020-09-28,Afonso Cláudio,ES,3200102,0,0
2020-09-29,Afonso Cláudio,ES,3200102,0,0
2020-09-30,Afonso Cláudio,ES,3200102,0,0
2020-10-01,Afonso Cláudio,ES,3200102,0,0
2020-10-02,Afonso Cláudio,ES,3200102,0,0
2020-10-03,Afonso Cláudio,ES,3200102,0,0
2020-07-28,Afuá,PA,1500305,16,0
2020-07-29,Afuá,PA,1500305,8,0
2020-07-30,Afuá,PA,1500305,29,0
2020-07-31,Afuá,PA,1500305,43,0
2020-08-01,Afuá,PA,1500305,15,0
2020-08-02,Afuá,PA,1500305,0,0
2020-08-03,Afuá,PA,1500305,16,0
2020-08-04,Afuá,PA,1500305,10,0
2020-08-05,Afuá,PA,1500305,4,0
2020-08-06,Afuá,PA,1500305,22,0
2020-08-07,Afuá,PA,1500305,55,0
2020-08-08,Afuá,PA,1500305,9,0
2020-08-09,Afuá,PA,1500305,0,0
2020-08-10,Afuá,PA,1500305,35,0
2020-08-11,Afuá,PA,1500305,51,1
2020-08-12,Afuá,PA,1500305,53,0
2020-08-13,Afuá,PA,1500305,40,0
2020-08-14,Afuá,PA,1500305,37,0
2020-08-15,Afuá,PA,1500305,1,0
2020-08-16,Afuá,PA,1500305,0,0
2020-08-17,Afuá,PA,1500305,10,0
2020-08-18,Afuá,PA,1500305,0,0
2020-08-19,Afuá,PA,1500305,70,0
2020-08-20,Afuá,PA,1500305,0,0
2020-08-21,Afuá,PA,1500305,8,0
2020-08-22,Afuá,PA,1500305,1,0
2020-08-23,Afuá,PA,1500305,0,1
2020-08-24,Afuá,PA,1500305,85,0
2020-08-25,Afuá,PA,1500305,33,0
2020-08-26,Afuá,PA,1500305,17,0
2020-08-27,Afuá,PA,1500305,34,0
2020-08-28,Afuá,PA,1500305,6,0
2020-08-29,Afuá,PA,1500305,25,0
2020-08-30,Afuá,PA,1500305,0,0
2020-08-31,Afuá,PA,1500305,0,0
2020-09-01,Afuá,PA,1500305,3,0
2020-09-02,Afuá,PA,1500305,2,0
2020-09-03,Afuá,PA,1500305,0,0
2020-09-04,Afuá,PA,1500305,7,0
2020-09-05,Afuá,PA,1500305,0,0
2020-09-06,Afuá,PA,1500305,0,0
2020-09-07,Afuá,PA,1500305,0,0
2020-09-08,Afuá,PA,1500305,12,0
2020-09-09,Afuá,PA,1500305,3,0
2020-09-10,Afuá,PA,1500305,3,0
2020-09-11,Afuá,PA,1500305,2,0
2020-09-12,Afuá,PA,1500305,9,0
2020-09-13,Afuá,PA,1500305,0,0
2020-09-14,Afuá,PA,1500305,0,0
2020-09-15,Afuá,PA,1500305,2,0
2020-09-16,Afuá,PA,1500305,0,0
2020-09-17,Afuá,PA,1500305,0,0
2020-09-18,Afuá,PA,1500305,0,0
2020-09-19,Afuá,PA,1500305,0,0
2020-09-20,Afuá,PA,1500305,0,0
2020-09-21,Afuá,PA,1500305,0,0
2020-09-22,Afuá,PA,1500305,13,0
2020-09-23,Afuá,PA,1500305,3,0
2020-09-24,Afuá,PA,1500305,3,0
2020-09-25,Afuá,PA,1500305,0,0
2020-09-26,Afuá,PA,1500305,0,0
2020-09-27,Afuá,PA,1500305,0,0
2020-09-28,Afuá,PA,1500305,0,0
2020-09-29,Afuá,PA,1500305,20,0
2020-09-30,Afuá,PA,1500305,14,0
2020-10-01,Afuá,PA,1500305,4,0
2020-10-02,Afuá,PA,1500305,4,0
2020-10-03,Afuá,PA,1500305,1,0
2020-07-28,Agudos,SP,3500709,0,0
2020-07-29,Agudos,SP,3500709,25,0
2020-07-30,Agudos,SP,3500709,18,1
2020-07-31,Agudos,SP,3500709,6,0
2020-08-01,Agudos,SP,3500709,5,0
2020-08-02,Agudos,SP,3500709,2,0
2020-08-03,Agudos,SP,3500709,0,0
2020-08-04,Agudos,SP,3500709,6,0
2020-08-05,Agudos,SP,3500709,5,1
2020-08-06,Agudos,SP,3500709,4,0
2020-08-07,Agudos,SP,3500709,16,0
2020-08-08,Agudos,SP,3500709,10,0
2020-08-09,Agudos,SP,3500709,6,0
2020-08-10,Agudos,SP,3500709,0,0
2020-08-11,Agudos,SP,3500709,4,0
2020-08-12,Agudos,SP,3500709,11,1
2020-08-13,Agudos,SP,3500709,13,0
2020-08-14,Agudos,SP,3500709,3,0
2020-08-15,Agudos,SP,3500709,7,0
2020-08-16,Agudos,SP,3500709,1,0
2020-08-17,Agudos,SP,3500709,5,0
2020-08-18,Agudos,SP,3500709,10,0
2020-08-19,Agudos,SP,3500709,11,0
2020-08-20,Agudos,SP,3500709,12,0
2020-08-21,Agudos,SP,3500709,3,0
2020-08-22,Agudos,SP,3500709,13,0
2020-08-23,Agudos,SP,3500709,8,0
2020-08-24,Agudos,SP,3500709,0,0
2020-08-25,Agudos,SP,3500709,2,0
2020-08-26,Agudos,SP,3500709,7,0
2020-08-27,Agudos,SP,3500709,3,0
2020-08-28,Agudos,SP,3500709,4,0
2020-08-29,Agudos,SP,3500709,0,0
2020-08-30,Agudos,SP,3500709,0,0
2020-08-31,Agudos,SP,3500709,0,2
2020-09-01,Agudos,SP,3500709,16,0
2020-09-02,Agudos,SP,3500709,11,0
2020-09-03,Agudos,SP,3500709,5,1
2020-09-04,Agudos,SP,3500709,10,1
2020-09-05,Agudos,SP,3500709,5,0
2020-09-06,Agudos,SP,3500709,7,0
2020-09-07,Agudos,SP,3500709,0,0
2020-09-08,Agudos,SP,3500709,0,0
2020-09-09,Agudos,SP,3500709,6,0
2020-09-10,Agudos,SP,3500709,2,0
2020-09-11,Agudos,SP,3500709,8,0
2020-09-12,Agudos,SP,3500709,7,0
2020-09-13,Agudos,SP,3500709,0,0
2020-09-14,Agudos,SP,3500709,0,0
2020-09-15,Agudos,SP,3500709,5,0
2020-09-16,Agudos,SP,3500709,13,0
2020-09-17,Agudos,SP,3500709,13,0
2020-09-18,Agudos,SP,3500709,6,0
2020-09-19,Agudos,SP,3500709,13,1
2020-09-20,Agudos,SP,3500709,2,0
2020-09-21,Agudos,SP,3500709,0,0
2020-09-22,Agudos,SP,3500709,5,0
2020-09-23,Agudos,SP,3500709,3,0
2020-09-24,Agudos,SP,3500709,6,1
2020-09-25,Agudos,SP,3500709,5,0
2020-09-26,Agudos,SP,3500709,3,0
2020-09-27,Agudos,SP,3500709,1,0
2020-09-28,Agudos,SP,3500709,0,0
2020-09-29,Agudos,SP,3500709,5,0
2020-09-30,Agudos,SP,3500709,7,0
2020-10-01,Agudos,SP,3500709,10,0
2020-10-02,Agudos,SP,3500709,8,0
2020-10-03,Agudos,SP,3500709,5,0
2020-07-28,Alagoa Grande,PB,2500304,0,0
2020-07-29,Alagoa Grande,PB,2500304,37,0
2020-07-30,Alagoa Grande,PB,2500304,10,0
2020-07-31,Alagoa Grande,PB,2500304,24,0
2020-08-01,Alagoa Grande,PB,2500304,1,0
2020-08-02,Alagoa Grande,PB,2500304,0,0
2020-08-03,Alagoa Grande,PB,2500304,0,0
2020-08-04,Alagoa Grande,PB,2500304,7,0
2020-08-05,Alagoa Grande,PB,2500304,39,1
2020-08-06,Alagoa Grande,PB,2500304,0,0
2020-08-07,Alagoa Grande,PB,2500304,0,0
2020-08-08,Alagoa Grande,PB,2500304,0,0
2020-08-09,Alagoa Grande,PB,2500304,0,0
2020-08-10,Alagoa Grande,PB,2500304,0,0
2020-08-11,Alagoa Grande,PB,2500304,22,0
2020-08-12,Alagoa Grande,PB,2500304,1,0
2020-08-13,Alagoa Grande,PB,2500304,6,0
2020-08-14,Alagoa Grande,PB,2500304,6,0
2020-08-15,Alagoa Grande,PB,2500304,7,1
2020-08-16,Alagoa Grande,PB,2500304,1,0
2020-08-17,Alagoa Grande,PB,2500304,0,0
2020-08-18,Alagoa Grande,PB,2500304,14,0
2020-08-19,Alagoa Grande,PB,2500304,9,0
2020-08-20,Alagoa Grande,PB,2500304,3,0
2020-08-21,Alagoa Grande,PB,2500304,3,1
2020-08-22,Alagoa Grande,PB,2500304,9,0
2020-08-23,Alagoa Grande,PB,2500304,1,1
2020-08-24,Alagoa Grande,PB,2500304,3,1
2020-08-25,Alagoa Grande,PB,2500304,12,0
2020-08-26,Alagoa Grande,PB,2500304,13,2
2020-08-27,Alagoa Grande,PB,2500304,16,0
2020-08-28,Alagoa Grande,PB,2500304,35,0
2020-08-29,Alagoa Grande,PB,2500304,41,0
2020-08-30,Alagoa Grande,PB,2500304,2,0
2020-08-31,Alagoa Grande,PB,2500304,3,0
2020-09-01,Alagoa Grande,PB,2500304,26,0
2020-09-02,Alagoa Grande,PB,2500304,1,1
2020-09-03,Alagoa Grande,PB,2500304,34,0
2020-09-04,Alagoa Grande,PB,2500304,0,0
2020-09-05,Alagoa Grande,PB,2500304,26,0
2020-09-06,Alagoa Grande,PB,2500304,0,0
2020-09-07,Alagoa Grande,PB,2500304,0,0
2020-09-08,Alagoa Grande,PB,2500304,2,0
2020-09-09,Alagoa Grande,PB,2500304,15,0
2020-09-10,Alagoa Grande,PB,2500304,30,1
2020-09-11,Alagoa Grande,PB,2500304,6,0
2020-09-12,Alagoa Grande,PB,2500304,56,0
2020-09-13,Alagoa Grande,PB,2500304,0,1
2020-09-14,Alagoa Grande,PB,2500304,1,0
2020-09-15,Alagoa Grande,PB,2500304,14,0
2020-09-16,Alagoa Grande,PB,2500304,36,0
2020-09-17,Alagoa Grande,PB,2500304,30,0
2020-09-18,Alagoa Grande,PB,2500304,46,0
2020-09-19,Alagoa Grande,PB,2500304,36,0
2020-09-20,Alagoa Grande,PB,2500304,0,0
2020-09-21,Alagoa Grande,PB,2500304,0,0
2020-09-22,Alagoa Grande,PB,2500304,16,0
2020-09-23,Alagoa Grande,PB,2500304,27,0
2020-09-24,Alagoa Grande,PB,2500304,32,1
2020-09-25,Alagoa Grande,PB,2500304,32,0
2020-09-26,Alagoa Grande,PB,2500304,32,0
2020-09-27,Alagoa Grande,PB,2500304,0,0
2020-09-28,Alagoa Grande,PB,2500304,2,0
2020-09-29,Alagoa Grande,PB,2500304,3,0
2020-09-30,Alagoa Grande,PB,2500304,3,0
2020-10-01,Alagoa Grande,PB,2500304,9,0
2020-10-02,Alagoa Grande,PB,2500304,9,0
2020-10-03,Alagoa Grande,PB,2500304,0,0
2020-07-28,Alagoinha,PB,2500502,48,0
2020-07-29,Alagoinha,PB,2500502,28,0
2020-07-30,Alagoinha,PB,2500502,6,1
2020-07-31,Alagoinha,PB,2500502,15,0
2020-08-01,Alagoinha,PB,2500502,1,0
2020-08-02,Alagoinha,PB,2500502,4,0
2020-08-03,Alagoinha,PB,2500502,0,0
2020-08-04,Alagoinha,PB,2500502,10,0
2020-08-05,Alagoinha,PB,2500502,25,0
2020-08-06,Alagoinha,PB,2500502,2,0
2020-08-07,Alagoinha,PB,2500502,3,0
2020-08-08,Alagoinha,PB,2500502,5,0
2020-08-09,Alagoinha,PB,2500502,0,0
2020-08-10,Alagoinha,PB,2500502,8,0
2020-08-11,Alagoinha,PB,2500502,23,0
2020-08-12,Alagoinha,PB,2500502,11,0
2020-08-13,Alagoinha,PB,2500502,4,0
2020-08-14,Alagoinha,PB,2500502,5,0
2020-08-15,Alagoinha,PB,2500502,7,0
2020-08-16,Alagoinha,PB,2500502,0,0
2020-08-17,Alagoinha,PB,2500502,11,0
2020-08-18,Alagoinha,PB,2500502,27,0
2020-08-19,Alagoinha,PB,2500502,6,0
2020-08-20,Alagoinha,PB,2500502,9,1
2020-08-21,Alagoinha,PB,2500502,5,0
2020-08-22,Alagoinha,PB,2500502,2,0
2020-08-23,Alagoinha,PB,2500502,1,1
2020-08-24,Alagoinha,PB,2500502,1,0
2020-08-25,Alagoinha,PB,2500502,15,0
2020-08-26,Alagoinha,PB,2500502,0,0
2020-08-27,Alagoinha,PB,2500502,1,0
2020-08-28,Alagoinha,PB,2500502,0,0
2020-08-29,Alagoinha,PB,2500502,3,1
2020-08-30,Alagoinha,PB,2500502,0,0
2020-08-31,Alagoinha,PB,2500502,0,0
2020-09-01,Alagoinha,PB,2500502,9,0
2020-09-02,Alagoinha,PB,2500502,8,0
2020-09-03,Alagoinha,PB,2500502,1,0
2020-09-04,Alagoinha,PB,2500502,0,0
2020-09-05,Alagoinha,PB,2500502,0,0
2020-09-06,Alagoinha,PB,2500502,0,0
2020-09-07,Alagoinha,PB,2500502,0,0
2020-09-08,Alagoinha,PB,2500502,2,0
2020-09-09,Alagoinha,PB,2500502,6,0
2020-09-10,Alagoinha,PB,2500502,2,1
2020-09-11,Alagoinha,PB,2500502,1,1
2020-09-12,Alagoinha,PB,2500502,0,0
2020-09-13,Alagoinha,PB,2500502,0,0
2020-09-14,Alagoinha,PB,2500502,0,0
2020-09-15,Alagoinha,PB,2500502,9,0
2020-09-16,Alagoinha,PB,2500502,12,0
2020-09-17,Alagoinha,PB,2500502,5,0
2020-09-18,Alagoinha,PB,2500502,3,0
2020-09-19,Alagoinha,PB,2500502,0,0
2020-09-20,Alagoinha,PB,2500502,0,0
2020-09-21,Alagoinha,PB,2500502,0,0
2020-09-22,Alagoinha,PB,2500502,5,0
2020-09-23,Alagoinha,PB,2500502,5,0
2020-09-24,Alagoinha,PB,2500502,7,0
2020-09-25,Alagoinha,PB,2500502,1,0
2020-09-26,Alagoinha,PB,2500502,6,0
2020-09-27,Alagoinha,PB,2500502,0,0
2020-09-28,Alagoinha,PB,2500502,0,0
2020-09-29,Alagoinha,PB,2500502,8,0
2020-09-30,Alagoinha,PB,2500502,4,0
2020-10-01,Alagoinha,PB,2500502,4,0
2020-10-02,Alagoinha,PB,2500502,2,0
2020-10-03,Alagoinha,PB,2500502,0,0
2020-07-28,Alagoinhas,BA,2900702,37,0
2020-07-29,Alagoinhas,BA,2900702,138,0
2020-07-30,Alagoinhas,BA,2900702,129,0
2020-07-31,Alagoinhas,BA,2900702,104,0
2020-08-01,Alagoinhas,BA,2900702,92,0
2020-08-02,Alagoinhas,BA,2900702,64,0
