Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
Lagoa Santa,3 (1 -- 5),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-51.8 (109.4 -- -24.8)
Lagoa Vermelha,23 (7 -- 41),Increasing,1.1 (1.1 -- 1.2),0.04 (0.02 -- 0.05),19.1 (13.1 -- 39)
Lagoa da Canoa,15 (1 -- 35),Increasing,1.1 (1 -- 1.2),0.03 (0 -- 0.05),25 (13.3 -- 206.6)
Lagoa da Confusão,7 (0 -- 20),Unsure,1 (0.9 -- 1.1),0.01 (-0.05 -- 0.09),115.2 (8.1 -- -13.7)
Lagoa da Prata,6 (0 -- 18),Unsure,1 (0.8 -- 1.2),0 (-0.05 -- 0.05),-393.1 (14.9 -- -14.9)
Lagoa do Barro do Piauí,2 (0 -- 5),Unsure,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.03),-127.3 (26.3 -- -13.7)
Laguna,16 (0 -- 44),Likely increasing,1.04 (0.95 -- 1.13),0.01 (-0.03 -- 0.07),67.2 (10.4 -- -24.9)
Lajeado,27 (11 -- 47),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.02),263.4 (44.3 -- -68.7)
Lajedo,2 (0 -- 3),Decreasing,0.94 (0.87 -- 0.99),-0.01 (-0.05 -- 0),-46.5 (281 -- -13.4)
Lapa,20 (0 -- 60),Likely increasing,1 (0.9 -- 1.1),0.01 (-0.04 -- 0.08),46.9 (9 -- -18.3)
Lapão,13 (1 -- 32),Likely increasing,1.09 (0.98 -- 1.18),0.02 (0 -- 0.05),29.3 (14.1 -- -173.8)
Laranjal Paulista,18 (1 -- 44),Likely increasing,1 (1 -- 1.2),0.01 (-0.01 -- 0.04),53 (17.7 -- -55)
Laranjal do Jari,10 (1 -- 17),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-78.1 (95 -- -19.9)
Lauro Muller,4 (0 -- 7),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0),-37.1 (179.6 -- -12.2)
Lauro de Freitas,106 (0 -- 3367),Unsure,1 (0.7 -- 1.3),0 (-0.14 -- 0.14),-169.4 (4.9 -- -5.1)
Lavras da Mangabeira,15 (5 -- 25),Increasing,1.1 (1 -- 1.1),0.02 (0.01 -- 0.04),28 (17.4 -- 77.1)
Leme,14 (4 -- 25),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-74.9 (126 -- -19.9)
Lençóis Paulista,10 (4 -- 18),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-63.8 (310.1 -- -28.9)
Limeira,103 (11 -- 235),Unsure,1 (0.9 -- 1.1),0.01 (-0.03 -- 0.04),132.7 (17.4 -- -21.9)
Limoeiro,0 (0 -- 1),Decreasing,0.6 (0.4 -- 0.8),-0.11 (-0.33 -- 0),-6.4 (-1129.8 -- -2.1)
Limoeiro de Anadia,2 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0.01),-35.4 (71.8 -- -10.7)
Limoeiro do Norte,2 (1 -- 5),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.05 -- -0.01),-24.3 (-60.7 -- -14.8)
Linhares,25 (6 -- 47),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-61.9 (196.5 -- -20.7)
Lins,6 (1 -- 13),Decreasing,0.9 (0.8 -- 1),-0.04 (-0.07 -- -0.01),-18.8 (-82.5 -- -10.3)
Londrina,248 (14 -- 664),Likely increasing,1.1 (1 -- 1.2),0.03 (-0.04 -- 0.19),26.5 (3.7 -- -18.9)
Lorena,17 (7 -- 31),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),69.3 (28.4 -- -110.7)
Loreto,2 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0.01),-42.7 (49.6 -- -11.7)
Louveira,4 (2 -- 7),Likely decreasing,0.9 (0.9 -- 1),-0.01 (-0.04 -- 0),-56.7 (188.2 -- -17.5)
Lucena,1 (0 -- 2),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0.01),-39.2 (132.8 -- -17.1)
Luzilândia,1 (0 -- 2),Decreasing,0.8 (0.8 -- 0.9),-0.04 (-0.11 -- -0.01),-15.5 (-77.9 -- -6.6)
Luziânia,61 (7 -- 131),Unsure,1 (0.9 -- 1.1),0.01 (-0.04 -- 0.07),113.3 (10.5 -- -19.7)
Luís Eduardo Magalhães,25 (8 -- 45),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-163.5 (71.6 -- -28.9)
Lábrea,6 (0 -- 11),Decreasing,0.9 (0.8 -- 0.9),-0.03 (-0.07 -- 0),-23.7 (-419.6 -- -10.1)
Macapá,33 (7 -- 60),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-79.7 (72.8 -- -21)
Macarani,1 (0 -- 14),Likely decreasing,0.9 (0.6 -- 1.1),-0.03 (-0.17 -- 0.04),-21.1 (15.4 -- -4)
Macatuba,8 (2 -- 13),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),78.4 (26.9 -- -76.8)
Macaé,31 (6 -- 66),Unsure,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-101.1 (52.1 -- -21.8)
Maceió,90 (45 -- 161),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-63.4 (165.3 -- -29.3)
Machadinho D'Oeste,33 (0 -- 66),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),67.7 (22.2 -- -58.1)
Madre de Deus,15 (4 -- 27),Unsure,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),115.3 (29.2 -- -86.3)
Mafra,5 (0 -- 11),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.02),513.6 (28.6 -- -24.6)
Magé,43 (0 -- 109),Likely increasing,1.1 (0.9 -- 1.2),0.02 (-0.01 -- 0.05),34.9 (14.3 -- -46.2)
Mairiporã,13 (3 -- 26),Unsure,1 (0.9 -- 1),0 (-0.03 -- 0.02),-213.4 (37.5 -- -23.1)
Mamanguape,5 (1 -- 12),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.03 -- 0.01),-63.4 (46.5 -- -22.7)
Manacapuru,7 (2 -- 13),Unsure,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-126.6 (55.2 -- -19.9)
Manaus,296 (0 -- 891),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.07),236.8 (10.2 -- -14)
Mandaguari,8 (2 -- 14),Increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.04),33.7 (17.4 -- 269.3)
Mandaguaçu,11 (0 -- 22),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.01 -- 0.04),43.9 (17.2 -- -61.6)
Mandirituba,2 (0 -- 4),Likely decreasing,0.9 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-59.2 (84.6 -- -14.3)
Mangaratiba,8 (0 -- 22),Unsure,1 (0.9 -- 1.2),0.01 (-0.03 -- 0.04),76.6 (19 -- -25.6)
Manhuaçu,24 (0 -- 186),Unsure,1 (0.8 -- 1.2),0 (-0.06 -- 0.05),-192.9 (12.9 -- -11)
Manhumirim,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.04 (-0.11 -- 0),-16 (-177 -- -6.2)
Manicoré,3 (0 -- 7),Likely decreasing,0.9 (0.8 -- 1),-0.03 (-0.08 -- 0),-27.3 (239.7 -- -8.3)
Mantena,2 (0 -- 5),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.08 -- 0.02),-43.4 (38.6 -- -8.3)
Marabá,78 (0 -- 272),Likely increasing,1.1 (0.9 -- 1.2),0.02 (-0.06 -- 0.15),34.7 (4.7 -- -11.3)
Maracaju,3 (1 -- 6),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-310.5 (53.1 -- -33.3)
Maracanaú,6 (2 -- 11),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.04 -- -0.01),-24.8 (-100 -- -15.6)
Maracás,6 (2 -- 11),Unsure,1 (0.9 -- 1),0 (-0.03 -- 0.02),-163.8 (36.3 -- -24.2)
Maragogipe,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.06 -- 0),-24.3 (-185.5 -- -10.9)
Maranguape,6 (0 -- 19),Likely decreasing,0.9 (0.8 -- 1),-0.03 (-0.11 -- 0.01),-23.6 (65.9 -- -6.6)
Marataízes,9 (2 -- 16),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-218.9 (56.7 -- -27.7)
Marau,9 (0 -- 19),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.03),-124 (24.8 -- -17.1)
Maravilha,13 (2 -- 38),Increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.05),35.5 (12.7 -- -395)
Maraú,3 (0 -- 7),Unsure,1 (0.9 -- 1.09),0 (-0.05 -- 0.04),-771.1 (16.8 -- -14)
Marcação,2 (0 -- 5),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.08 -- 0.01),-29.5 (70.7 -- -8.8)
Marechal Cândido Rondon,43 (0 -- 518),Increasing,1.2 (1 -- 1.3),0.07 (-0.04 -- 0.41),9.9 (1.7 -- -16.2)
Marechal Deodoro,6 (0 -- 13),Likely decreasing,1 (0.9 -- 1.1),-0.02 (-0.07 -- 0.02),-40.6 (36.3 -- -9.2)
Marechal Floriano,4 (0 -- 9),Likely increasing,1 (0.9 -- 1.1),0.01 (-0.01 -- 0.03),93.5 (19.9 -- -47.3)
Marechal Thaumaturgo,15 (3 -- 28),Increasing,1.1 (1 -- 1.2),0.03 (0.01 -- 0.05),21.2 (13.7 -- 52)
Mari,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.06 -- 0),-19.9 (-664.4 -- -11.6)
Marialva,7 (3 -- 14),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),74 (29.2 -- -116.5)
Mariana,37 (0 -- 168),Likely increasing,1.09 (0.94 -- 1.25),0.02 (-0.01 -- 0.07),28.5 (9.6 -- -58.2)
Maricá,20 (2 -- 48),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.02),-217.7 (31.2 -- -25.7)
Maringá,92 (42 -- 157),Likely increasing,1.02 (0.98 -- 1.08),0.01 (-0.01 -- 0.02),108.4 (33.4 -- -112.8)
Marituba,9 (0 -- 23),Unsure,1.1 (0.9 -- 1.2),0.02 (-0.03 -- 0.04),39.5 (15.5 -- -27.4)
Marília,40 (21 -- 61),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),109.7 (36.6 -- -203.6)
Massaranduba,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.06 -- -0.01),-21.4 (-92.1 -- -12.4)
Mata de São João,1 (0 -- 2),Decreasing,0.9 (0.8 -- 0.9),-0.03 (-0.05 -- -0.01),-22.2 (-52 -- -14.2)
Matelândia,1 (0 -- 2),Decreasing,0.9 (0.82 -- 0.95),-0.03 (-0.05 -- -0.01),-24.2 (-61.1 -- -14.4)
Matias Olímpio,1 (0 -- 4),Likely decreasing,0.9 (0.7 -- 1.1),-0.02 (-0.07 -- 0.02),-29.1 (29.9 -- -10)
Matozinhos,2 (0 -- 5),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.02),-92.4 (40.4 -- -14)
Matriz de Camaragibe,2 (0 -- 5),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0),-28.2 (206.8 -- -13.5)
Matão,13 (3 -- 32),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.01 -- 0.06),43.7 (11.8 -- -68.1)
Matões,6 (0 -- 26),Likely increasing,1.1 (0.9 -- 1.2),0.02 (-0.03 -- 0.09),30.5 (8 -- -25.2)
Maurilândia,14 (0 -- 75),Likely increasing,1.1 (1 -- 1.2),0.04 (-0.02 -- 0.14),15.7 (5 -- -28.1)
Mauriti,7 (3 -- 13),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-148.5 (80.5 -- -38.3)
Mauá,57 (22 -- 109),Unsure,1 (1 -- 1.1),0 (-0.02 -- 0.03),182.1 (22.3 -- -31.3)
Mauá da Serra,4 (0 -- 14),Unsure,1 (0.9 -- 1.1),0.01 (-0.06 -- 0.06),124.7 (12.3 -- -11.2)
Maués,30 (3 -- 68),Likely increasing,1.1 (1 -- 1.2),0.02 (0 -- 0.05),28.5 (14 -- -21162.7)
Mazagão,4 (0 -- 10),Likely decreasing,0.9 (0.8 -- 1.1),-0.02 (-0.07 -- 0.02),-35.8 (41.2 -- -9.5)
Medeiros Neto,4 (1 -- 6),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- -0.01),-29.4 (-72.8 -- -17.2)
Medianeira,6 (2 -- 11),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-62.3 (77 -- -27.6)
Medicilândia,2 (0 -- 4),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.05 -- -0.01),-22 (-55.7 -- -13.6)
Mesquita,8 (0 -- 17),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),-3529.3 (25.6 -- -21.6)
Messias,2 (1 -- 4),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0),-34.2 (-162.7 -- -18.6)
Miguel Alves,3 (0 -- 7),Likely decreasing,0.9 (0.8 -- 1),-0.01 (-0.04 -- 0),-47.8 (172.7 -- -16.4)
Miguelópolis,6 (0 -- 18),Unsure,1.04 (0.92 -- 1.15),0.01 (-0.04 -- 0.09),66.4 (7.5 -- -15.7)
Milagres,5 (1 -- 10),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-946.4 (40.1 -- -32.3)
Mimoso do Sul,2 (0 -- 4),Likely decreasing,1 (0.9 -- 1),0 (-0.05 -- 0),-250.3 (444.3 -- -15)
Minaçu,38 (0 -- 342),Likely increasing,1.1 (0.9 -- 1.4),0.04 (-0.02 -- 0.1),17.2 (7.2 -- -28.9)
Mineiros,41 (0 -- 491),Unsure,0.9 (0.7 -- 1.2),-0.02 (-0.1 -- 0.05),-36.1 (13.1 -- -7.1)
Miracema,3 (0 -- 7),Unsure,1 (0.9 -- 1.1),0 (-0.06 -- 0.04),-201.8 (17.3 -- -11.2)
Miracema do Tocantins,7 (0 -- 16),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),-308.2 (27.6 -- -24.7)
Miranda,15 (4 -- 28),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-172.9 (63.6 -- -33.7)
Mirandópolis,3 (1 -- 5),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-395.4 (67.9 -- -38.3)
Miranorte,16 (0 -- 74),Unsure,1 (0.9 -- 1.2),0.02 (-0.06 -- 0.13),38.2 (5.4 -- -11.5)
Mirassol,21 (9 -- 38),Unsure,1 (1 -- 1.1),0 (-0.03 -- 0.04),270.8 (18.7 -- -26.6)
Missão Velha,2 (0 -- 6),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.08 -- 0),-22.1 (-911 -- -8.2)
Mococa,42 (11 -- 85),Increasing,1.1 (1 -- 1.2),0.03 (0.01 -- 0.05),22.2 (13.4 -- 64.6)
Mogeiro,8 (0 -- 16),Likely increasing,1.1 (1 -- 1.2),0.02 (0 -- 0.05),32.5 (15.3 -- 901.6)
Mogi Guaçu,15 (4 -- 26),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-106 (57.1 -- -24.5)
Mogi Mirim,14 (2 -- 25),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-79.9 (52.1 -- -16.7)
Mogi das Cruzes,39 (11 -- 70),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-58.6 (214.4 -- -22.2)
Mombaça,2 (0 -- 3),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0.01),-35.5 (127.5 -- -10.8)
Mongaguá,4 (1 -- 8),Unsure,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-99.6 (57 -- -29.5)
Monsenhor Gil,3 (1 -- 4),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-73.8 (114.3 -- -18.4)
Monsenhor Tabosa,123 (11 -- 248),Increasing,1.4 (1.2 -- 1.4),0.09 (0.06 -- 0.12),7.5 (6 -- 11.5)
Montanha,3 (1 -- 5),Unsure,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-132.6 (52 -- -27.7)
Monte Alegre,5 (0 -- 13),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.04),-257.3 (17.9 -- -14.7)
Monte Alegre de Minas,11 (1 -- 22),Likely increasing,1.1 (1 -- 1.2),0.03 (0 -- 0.05),27.3 (14.9 -- 216.4)
Monte Alegre do Piauí,3 (0 -- 6),Likely decreasing,0.96 (0.88 -- 1.05),-0.01 (-0.03 -- 0.01),-57.2 (47.3 -- -20.4)
Monte Alto,18 (2 -- 51),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.04 -- 0.17),31.6 (4.1 -- -18.1)
Monte Aprazível,4 (0 -- 6),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.08 -- 0),-33.6 (252.7 -- -9)
Monte Mor,6 (1 -- 13),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0),-36.4 (741.4 -- -16.6)
Monteiro,8 (2 -- 17),Unsure,1 (1 -- 1.1),0 (-0.03 -- 0.04),190.1 (17.5 -- -24.4)
Montenegro,9 (2 -- 19),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),510.1 (23.8 -- -27.7)
Montes Altos,3 (1 -- 6),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-66.1 (91.2 -- -22.9)
Montes Claros,143 (22 -- 306),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),70 (21.6 -- -51.4)
Montividiu,15 (1 -- 34),Likely increasing,1.1 (1 -- 1.2),0.02 (0 -- 0.05),28.3 (14.7 -- -3306)
Monção,32 (2 -- 68),Increasing,1.1 (1 -- 1.2),0.04 (0.01 -- 0.06),17.7 (11.7 -- 56.7)
Morada Nova,25 (9 -- 49),Increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.04),31.8 (18.3 -- 147.3)
Morretes,2 (0 -- 4),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0),-43.4 (162.7 -- -18.7)
Morrinhos,24 (9 -- 51),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.04),71.5 (15.9 -- -69.3)
Morro Agudo,4 (0 -- 8),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0),-32.5 (444.2 -- -9.6)
Morro da Fumaça,4 (1 -- 8),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-53.4 (147.6 -- -21.6)
Mossoró,7 (1 -- 18),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.05 -- -0.01),-22.9 (-95.8 -- -13.6)
Mozarlândia,2 (0 -- 5),Decreasing,0.9 (0.8 -- 1),-0.05 (-0.09 -- -0.01),-12.7 (-47.4 -- -7.7)
Mucajaí,1 (0 -- 4),Decreasing,0.9 (0.7 -- 1),-0.03 (-0.08 -- 0.01),-20.9 (119.2 -- -8.9)
Mucuri,7 (1 -- 14),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.03),190.9 (25.9 -- -37.3)
Mutum,1 (0 -- 3),Likely decreasing,0.9 (0.8 -- 1.1),-0.01 (-0.06 -- 0.01),-49.7 (55.5 -- -12.5)
Muçum,2 (1 -- 4),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-75.3 (105.7 -- -28.5)
Mâncio Lima,10 (0 -- 27),Unsure,1 (0.9 -- 1.1),-0.01 (-0.03 -- 0.03),-100.3 (26.2 -- -19.9)
Nanuque,7 (0 -- 16),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.07 -- 0.02),-53.8 (29.9 -- -10.4)
Natal,52 (0 -- 214),Likely decreasing,0.9 (0.7 -- 1.1),-0.02 (-0.11 -- 0.04),-36.6 (15.9 -- -6.3)
Natividade,9 (0 -- 46),Unsure,1.06 (0.89 -- 1.2),0.02 (-0.13 -- 0.22),29.5 (3.1 -- -5.4)
Navegantes,14 (1 -- 36),Likely decreasing,0.9 (0.8 -- 1.1),-0.01 (-0.06 -- 0.01),-47.1 (48.3 -- -12.6)
Naviraí,6 (3 -- 10),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0),-68.3 (179.6 -- -17.8)
Nazaré,7 (2 -- 14),Unsure,1 (0.9 -- 1.1),0 (-0.01 -- 0.02),218.1 (29 -- -48.5)
Nerópolis,199 (0 -- 542),Increasing,1.4 (1.2 -- 1.5),0.09 (0.07 -- 0.12),7.7 (5.7 -- 10.4)
Nhamundá,6 (1 -- 14),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),457.3 (28.1 -- -35.2)
Nilópolis,7 (3 -- 12),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-531.8 (51.9 -- -45.8)
Nioaque,1 (0 -- 13),Likely decreasing,0.9 (0.5 -- 1.2),-0.04 (-0.14 -- 0.04),-17.4 (17.3 -- -4.9)
Niquelândia,21 (0 -- 40),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.01 -- 0.04),32.8 (17.8 -- -90.4)
Niterói,282 (0 -- 922),Likely increasing,1.1 (1 -- 1.3),0.03 (-0.01 -- 0.07),23.5 (10.4 -- -47.5)
Nonoai,5 (0 -- 9),Unsure,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.03),106.2 (26.9 -- -31.3)
Nossa Senhora da Glória,3 (0 -- 7),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.08 -- 0),-29.6 (-359.6 -- -8.7)
Nossa Senhora das Dores,0 (0 -- 1),Decreasing,0.8 (0.7 -- 0.9),-0.06 (-0.09 -- -0.02),-12.5 (-27.7 -- -7.9)
Nossa Senhora do Socorro,14 (2 -- 26),Unsure,1 (0.9 -- 1),0 (-0.04 -- 0.02),-139.5 (31 -- -16.1)
Nossa Senhora dos Remédios,1 (0 -- 2),Decreasing,0.9 (0.8 -- 0.9),-0.02 (-0.05 -- 0),-31 (-951974867376644 -- -15)
Nova Alvorada do Sul,11 (0 -- 45),Unsure,1 (0.9 -- 1.2),0.02 (-0.06 -- 0.13),42.9 (5.3 -- -11.3)
Nova Andradina,7 (0 -- 18),Likely increasing,1 (0.9 -- 1.1),0.01 (-0.03 -- 0.09),53.4 (7.7 -- -20.8)
Nova Bassano,4 (1 -- 9),Unsure,1 (0.9 -- 1.1),0 (-0.06 -- 0.07),-418.3 (10.1 -- -11.7)
Nova Brasilândia D'Oeste,2 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- 0),-38.9 (157.4 -- -15.7)
Nova Crixás,134 (0 -- 56692),Increasing,1.3 (1.1 -- 1.6),0.12 (-0.13 -- 1.01),5.6 (0.7 -- -5.5)
Nova Esperança,3 (0 -- 5),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-62.4 (70.7 -- -22)
Nova Friburgo,26 (2 -- 60),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-170 (20.6 -- -17.1)
Nova Granada,8 (2 -- 12),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.01),978.6 (47.6 -- -40.3)
Nova Hartz,5 (0 -- 19),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.06),423.5 (11 -- -18.9)
Nova Iguaçu,49 (0 -- 152),Unsure,1 (0.9 -- 1.1),0.01 (-0.06 -- 0.09),75 (7.6 -- -12.4)
Nova Lima,15 (0 -- 40),Likely decreasing,1 (0.8 -- 1.1),-0.01 (-0.04 -- 0.02),-51.5 (42 -- -16)
Nova Mamoré,9 (0 -- 23),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.05),382.8 (13.9 -- -14.5)
Nova Odessa,8 (4 -- 12),Likely decreasing,1 (1 -- 1),0 (-0.01 -- 0.01),-165.9 (113 -- -55.4)
Nova Olinda do Norte,3 (1 -- 6),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-55.9 (141.8 -- -26.4)
Nova Petrópolis,5 (0 -- 14),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),493 (23.7 -- -23.6)
Nova Prata,11 (1 -- 40),Likely increasing,1 (1 -- 1.1),0.02 (-0.07 -- Inf),29.1 (0 -- -10.5)
Nova Russas,3 (1 -- 5),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- 0),-41.6 (-169.7 -- -23.2)
Nova Santa Rita,12 (4 -- 23),Increasing,1 (1 -- 1.1),0.01 (0 -- 0.03),54.6 (25.5 -- -314.9)
Nova Serrana,45 (0 -- 533),Increasing,1.2 (1 -- 1.3),0.05 (-0.03 -- 0.29),13.7 (2.4 -- -22.3)
Nova Timboteua,0 (0 -- 1),Decreasing,0.8 (0.6 -- 0.9),-0.07 (-0.16 -- -0.01),-10.7 (-71.2 -- -4.3)
Nova Trento,4 (0 -- 10),Unsure,1 (0.9 -- 1.1),-0.01 (-0.07 -- 0.03),-71.4 (21.1 -- -10.2)
Nova Veneza,4 (0 -- 8),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-54.3 (82.2 -- -21.7)
Nova Venécia,6 (1 -- 10),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-81.8 (46.3 -- -13.9)
Nova Viçosa,7 (0 -- 17),Likely increasing,1 (1 -- 1.1),0.01 (-0.04 -- 0.07),66.4 (9.8 -- -19.6)
Novo Airão,4 (0 -- 10),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.06),180.8 (12.5 -- -16.9)
Novo Gama,24 (8 -- 43),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.02),193.5 (36.5 -- -62.1)
Novo Hamburgo,46 (0 -- 96),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.02),-198.7 (32.9 -- -19)
Novo Horizonte,48 (24 -- 84),Increasing,1.1 (1.1 -- 1.2),0.03 (0.02 -- 0.04),21.7 (15.4 -- 45.1)
Novo Oriente,3 (1 -- 6),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.02 -- 0.01),-97.1 (53.8 -- -28.8)
Novo Progresso,1 (0 -- 2),Decreasing,0.9 (0.8 -- 0.9),-0.04 (-0.1 -- -0.01),-16.1 (-100.9 -- -7)
Não-Me-Toque,4 (0 -- 9),Likely increasing,1 (1 -- 1.1),0.01 (-0.02 -- 0.03),111 (21.1 -- -44.1)
Oeiras,6 (4 -- 9),Decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-58.2 (-183.9 -- -34.9)
Oiapoque,7 (0 -- 12),Likely decreasing,0.9 (0.8 -- 1),-0.01 (-0.05 -- 0.01),-65.8 (82.4 -- -14.3)
Olho d'Água das Flores,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.04 (-0.06 -- -0.01),-19.2 (-62.8 -- -11.3)
Olinda,13 (1 -- 29),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.02),-64.5 (41.7 -- -17)
Oliveira,2 (0 -- 4),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-58.9 (75.7 -- -16.4)
